NA	F3mlqpaFiujopVNFeWWIN2Fx7q9	TRUE	-22	3536	-1093191167	-7804840687395760989	152	35823	1.80e+09	8.52e+18	0.5159	0.8284	1981-10-13 12:24:28	1972-11-07 02:42:54	1980-06-14 10:08:24	1936-04-20	2005-03-25	63370.683 secs	77056.4515 secs	23197.1237 secs	NA	MeGQMKopN9dSZJoZ0miGTbkRoSu6ECHkXMTDuuYeEfzvXQoYKRB2UXKmhO	FALSE	11	26071	622608880	6933395360603726091	71	8955	1.87e+09	9.37e+17	0.0991	0.8845	1981-12-22 09:24:46	2015-02-16 18:11:26	1984-09-20 01:50:05	2007-04-24	1959-11-11	632.640 secs	37338.9494 secs	13983.8769 secs	NA	3f22BjsO9wYkZmv8Z9LHOj1Uy005rBRN5PE49VT3QPwBaBJkwP1c6CZdSLYvZsu6NMTkiF1NvluOxLoSNgP8lzuMX7mLQP	FALSE	62	17205	-1150353180	-5539209846620356486	162	60418	4.69e+08	1.39e+19	0.5303	0.7791	1932-06-23 10:59:59	1922-06-14 06:05:59	1939-08-11 15:02:32	1941-08-08	1926-03-19	85017.208 secs	77672.1026 secs	85019.496 secs	NA	YlPKErztB1aAvrN6	FALSE	-28	-17658	-1101834756	1709296837132819129	119	45775	3.72e+09	7.49e+18	0.2856	0.5862	2017-12-11 18:53:06	2013-01-22 17:41:09	1949-12-29 22:50:21	1962-02-07	1992-09-26	39931.116 secs	60767.582 secs	47683.9644 secs	NA	D74JQsOmdyM7pgvbzWzTXFg9ZFmN0D5iHo024w77upfAhScgqztx1Az4ehK	FALSE	-61	-17376	212209270	-118902129816248225	186	7125	2.86e+09	7.45e+18	0.2915	0.3654	1987-01-17 23:08:04	2017-03-17 12:34:58	1965-08-14 04:48:50
NA	IVr4HC3rfVifZJ7IxXNZvRofHyEgEx	TRUE	-113	6179	1970747039	-8040923815722008354	206	32088	3.53e+09	1.41e+19	0.5328	0.1598	2010-04-23 22:02:50	1997-11-14 23:46:34	1947-03-09 22:29:38	1956-09-07	1938-08-01	55638.585 secs	2564.4092 secs	83720.5239 secs	NA	cPzvau2TefikJLktV8HAaggEI2sgrpzO8ldju72bpiIK8wWRKPxaRtTzy8veuspvDiJL2MeYyVo4tu6TJnkV1ZE27fj9PQ	FALSE	-13	-7236	1568610076	3044827958728212321	40	36788	3.69e+09	1.38e+19	0.1216	0.4296	1918-08-27 16:29:29	1993-06-02 13:19:48	1968-09-07 19:47:33	1963-08-23	1986-10-24	56896.450 secs	57028.2739 secs	702.4465 secs	NA	Z2qT5luNNzMcDD4lxBqDjO9T8On9	FALSE	-84	-27675	-530905335	2737934319282731118	60	47841	9.61e+08	1.24e+19	0.6673	0.6494	1920-10-23 14:45:31	1962-05-06 10:56:09	2008-08-08 02:23:09	1978-04-29	1956-04-01	83101.711 secs	67274.2177 secs	71659.570 secs	NA	S93FafaKmJZVKp6DIBQyRy0BvcyhnKMHYN7sQX3RlfnCnXuiT37vavPm1wohVb8eYwrF	TRUE	-16	14503	-1191291028	4388805693692873890	118	43889	2.57e+09	4.44e+18	0.0535	0.5891	1917-06-10 17:51:41	1978-03-12 21:10:28	1961-01-25 14:13:03	1943-05-20	1969-05-14	81979.641 secs	72989.631 secs	55116.9539 secs	NA	9jCscDP8CecxPBOjA8eupIbAg5v9ugp6Ne3CEg9VC9R6N5MzzpdZlPs74fRXY0vSGh	TRUE	32	-13230	-90113321	7519372090583913288	116	3885	1.29e+09	1.13e+19	0.6766	0.9140	2012-03-13 04:44:04	1916-08-02 10:06:10	1951-12-08 05:27:10
NA	81wqpNMBM1C7g5gSIJcooETPNNERzSinPBvwnqv9884aXeIMz3WWsUTHBz3xdmlSdT7oj9ytAQfV5GdMRSxmjNa44j5T7oN	TRUE	-13	-32199	1528278409	-7620662412870242692	84	60717	2.79e+09	7.38e+18	0.2475	0.8284	1959-09-17 10:55:52	1997-11-07 01:27:07	1962-03-01 14:07:13	1971-05-15	1974-08-10	46796.323 secs	34652.0906 secs	19701.7911 secs	NA	bwI5k3lYPYigQQWEGDLopzBiMuorEDz9GR7uhGzaQOEQoIMh7jxNB	TRUE	88	9440	-1350467296	-8800099088068523376	225	35232	1.90e+09	1.62e+19	0.5775	0.6264	2004-04-11 01:12:24	2011-07-27 03:56:41	1978-08-04 09:05:13	1950-03-02	2005-08-30	30000.038 secs	78391.4773 secs	54679.1638 secs	NA	mst1Qggx4qwmdfslBtmy4pVxM8gnUdrJnPxU9z0eJduAwD8TIi	TRUE	-102	17241	-711008386	6024733522011778974	115	29876	5.08e+08	1.26e+19	0.3826	0.3597	2023-10-06 22:18:09	2007-04-24 02:07:27	1937-05-07 08:17:12	1939-06-30	1953-02-02	81576.130 secs	21672.5608 secs	3206.889 secs	NA	Y4ArgeXBsSfDnbULovzXQCnNPG8jI	FALSE	114	-22996	-649120427	-7856189963042204700	155	53432	5.11e+08	1.39e+19	0.7100	0.3202	2015-09-06 02:14:07	1916-01-23 14:41:13	1927-07-28 11:09:07	1922-08-27	1940-01-21	79573.928 secs	8967.791 secs	47782.3195 secs	NA	RijZTu2a1x01pJDXUHFG6geATboqkeHtbvfhS99kkHY9sr	FALSE	-81	-12699	777882073	3392376915319697179	156	11698	2.17e+09	6.38e+18	0.5685	0.6610	1941-01-19 13:59:29	1977-04-10 04:14:08	1981-04-09 06:11:36
NA	dh7q1upfqJrfvN5PohnfiHEZDsWgbB4s88ySIbRc4eOylBMoDdrjIzAE7PSD1OhFi	TRUE	-41	29627	-569711007	1989712265420366607	186	45378	3.09e+09	2.08e+18	0.9243	0.6949	1937-02-14 04:15:28	1918-06-09 21:27:39	1930-07-18 18:39:06	1948-02-10	1958-03-16	1173.376 secs	7720.4258 secs	7713.6118 secs	NA	ZPh27zwN8KuluJOyL43C2s1vLgnRB	FALSE	-28	3747	-1880819253	-1963942051136163832	136	40328	1.74e+09	9.76e+18	0.4339	0.2787	1965-12-03 04:51:12	2017-03-24 07:38:10	2022-07-06 07:03:23	1971-01-26	1994-06-01	59950.398 secs	34784.4165 secs	65918.3366 secs	NA	PZCNeax79qAKZWkyeW1cZjXswUiAxuJy0liejOTmcKoShmOGICcD0alAYMxh7JRAgSFNX2BgAF8	TRUE	123	29222	-1320143975	-1493409689833513810	87	34226	1.66e+09	7.13e+18	0.5839	0.6485	1916-12-01 21:17:41	1922-04-07 07:05:49	1980-08-02 07:32:59	1977-12-17	1965-05-11	73792.408 secs	58821.0942 secs	85382.382 secs	NA	WBCXJK9Vxo9NVTfC9ipaMWO66vO73dwztHnCj2jeFp4SAGQo8ShMgVYoI5YPRN6FOp5TCYFFJ44ZV35dBE	TRUE	74	-26913	-334444144	-9130392323479266367	110	59695	2.36e+09	4.93e+18	0.1438	0.0579	1956-07-05 12:47:43	2000-08-05 21:40:20	1978-10-30 01:07:48	1971-09-24	1987-12-03	55163.495 secs	50035.307 secs	50936.9713 secs	NA	t9GZoTP95	TRUE	23	31689	570559975	-7710899321072610931	92	3159	4.42e+08	9.80e+18	0.8827	0.2244	1954-02-16 07:51:01	1991-10-10 14:44:06	1921-03-25 04:17:08
NA	IS44RteisEj0E4jkNVMkP3Q8UjILcZgaOaEMh1nOU4BL0xhqtUeUgN8slgnSatGjfGgpysHbfMgwGR8euLNKbdqfrdHZZy	FALSE	-65	-27659	-2122053426	3717535343128637925	81	44670	4.06e+09	1.81e+19	0.3712	0.5811	1933-10-25 18:01:29	1931-04-14 22:59:46	1993-12-05 09:37:07	1991-01-03	2003-08-06	44044.831 secs	65489.2590 secs	10362.2480 secs	NA	56zCBaJzoIiBbRl75bSJJOznu8IBXSsHnQ6q4tUPLk3lfVxN8zF8SXF9qsM730k3XdiKjvG4umfN6zgIx2EnTIecr5N	FALSE	-29	24234	234930553	-8890969600223786419	113	1165	2.61e+09	7.45e+18	0.5784	0.1428	1916-04-19 02:00:10	1999-12-04 19:31:30	1998-06-07 06:46:49	2017-08-11	1964-04-15	16192.604 secs	26573.3419 secs	65833.5346 secs	NA	IdM2lCk6VAg4azw32hQrnOfwmWgNyS9p9w	TRUE	-32	-27794	1144441463	-6254284448547103465	235	11425	3.75e+09	2.74e+18	0.0950	0.2774	1920-07-31 20:30:01	1985-12-01 10:11:13	1989-08-23 03:18:55	1933-07-23	1996-01-07	85736.004 secs	53763.4577 secs	86074.978 secs	NA	rZ7ir7C1PCqe2rovSjlLIMENShEBoMEmxQWQNgAdNuh2CPmNNH97eOMuNT236K66XkT2T	FALSE	-40	18840	-1348541987	-7487803600180779508	140	57823	3.06e+09	1.19e+19	0.6870	0.0443	2008-09-08 09:30:16	1919-12-02 14:50:31	1915-08-26 12:36:45	1967-01-01	1987-06-15	9569.375 secs	18904.122 secs	49237.7923 secs	NA	awAq9wDjrnJQfFIdxmG528JOTbMGEHtWtqMvH25WeqMFjFjOOVNVdj943brRnO5rTNW6OE2MJxvo3B7maiHLkPigAH81V	FALSE	47	-29981	-1673201261	-1148103043656112286	55	55222	2.01e+09	4.23e+18	0.5810	0.5604	2023-01-26 23:02:24	1971-04-03 17:43:09	1976-01-07 16:30:08
NA	ckrFTH5o7eBAWG4Uugm0rw4qm4i8JxIb9Kp1lmsjjnOI2	TRUE	-59	26120	534604068	-5089267755800863758	99	54660	2.23e+08	1.05e+19	0.7301	0.5864	1968-03-29 22:17:42	2014-07-24 11:05:34	1918-04-28 04:59:54	1987-12-21	1965-03-03	29308.944 secs	57205.4693 secs	21874.9342 secs	NA	KnGCdQwbORZbfRLhnTKr2y7syl7cJyvBwaBSZHiDVRtGVAJzOflWahNb1zYECX	TRUE	20	-5624	-1011006404	6464969753560151104	90	28690	3.66e+09	1.72e+19	0.0293	0.7241	1951-03-17 12:57:18	2014-01-03 19:52:50	2012-07-17 10:27:00	1935-02-08	2019-06-05	27484.712 secs	57488.3289 secs	74194.8952 secs	NA	JppAkbbLmo7Q	FALSE	-54	17676	-954867216	4009321828624996932	183	49358	1.69e+09	4.52e+18	0.2946	0.6273	1939-05-29 23:07:38	1946-08-10 07:22:33	2019-10-29 21:44:15	1954-04-30	2023-11-11	538.186 secs	30397.5364 secs	81472.656 secs	NA	b8SIbnGUgCkZTypHJTesMkDtgCxBkTUqvbF75Juc62n8aAOvtwBHIvpRhblQC1	TRUE	-101	6677	2046959321	1167510188719206333	193	41999	1.59e+09	1.67e+19	0.3729	0.9809	1923-10-15 15:34:35	1988-04-05 00:05:59	1960-06-17 14:55:47	1923-01-15	1985-04-07	15861.110 secs	56912.845 secs	3085.1347 secs	NA	HeR93FTXqtX5IGDHHeGsnG5OnaHUInilUS3HNAxJVZEctl4HA5TL5D9WqAzVVsJbI1h2unrGDeXWS0ol2M33	FALSE	16	27074	1814443466	3780561369859573218	134	5095	2.56e+09	9.44e+18	0.5923	0.9743	1916-10-18 13:56:26	1996-02-16 10:03:03	1954-07-28 23:45:24
NA	ruXbmb9QER02IVedOTtAVbP2JP3Fx2YHxZD	TRUE	-65	15605	1860342943	-5037411619176052423	4	27539	1.32e+08	1.91e+18	0.6004	0.2921	2005-12-19 21:44:27	1999-07-14 01:39:50	1916-08-12 15:25:36	2009-12-28	1956-07-04	81632.973 secs	42909.0096 secs	74289.8843 secs	NA	R7ev1BHperXhn0	TRUE	-78	-343	-293286073	1120218497586189239	82	15444	3.98e+09	1.66e+19	0.4151	0.4983	1988-06-20 16:14:00	1918-12-11 15:50:36	1991-10-25 07:24:00	1946-08-31	1924-11-11	67016.963 secs	63411.7486 secs	36887.8163 secs	NA	pH	FALSE	86	-18524	649526859	-3685177721859058708	49	23373	3.41e+09	9.91e+18	0.9264	0.7626	2012-02-08 22:05:33	1983-01-07 13:44:54	1966-05-21 12:09:11	1997-07-17	1930-10-19	332.765 secs	64171.7263 secs	1581.275 secs	NA	BdPjNMxigFmIMVc4pSWwxPOQGlmt9sTOPnguPhz6NPG8GDCIUnjmZ21yTXW4KpIdMyuhoPkktUTTVBwtggPG2Uu	FALSE	54	29533	2120853950	-8621588654829735276	197	63367	2.06e+09	1.58e+19	0.8702	0.3521	1954-11-03 10:52:06	1995-06-15 08:48:33	1997-09-08 02:54:32	1927-01-07	1996-03-07	56970.674 secs	85952.923 secs	57269.3437 secs	NA	x7ricSik4IPOjfnUpbLvSFjn4m7ns08ozMffJkQ7iOA0FNHOOwUeUW6NuQThOAdtbyvkDZ8E9Ps75	TRUE	-121	6971	-1595925929	-2042783902572912713	236	35817	5.88e+08	3.38e+18	0.6172	0.1113	1915-10-31 03:53:37	1997-01-10 13:21:53	1958-11-08 13:42:32
NA	llYPjv6GSWLGyo671ysj4VR9g5wUbUFfaFNUe17r1ryViFdqn8iTlI	TRUE	-1	-16090	-884135958	318178885802137150	40	55921	4.16e+09	1.82e+19	0.1878	0.7384	1946-01-05 06:06:27	1990-01-08 13:34:39	1966-02-12 06:27:57	1934-12-27	1916-08-24	20828.818 secs	14911.8815 secs	4298.9519 secs	NA	fVQhucAmGDj4GNpSrpx0PSr8NkPvOesrTTVv1jTGvySiiNtaKIuROH9haLtl9O4Mvkg9O	FALSE	3	11882	-765177924	-7038006113551113589	171	47648	1.38e+09	7.43e+18	0.8229	0.5799	1921-04-22 14:33:14	1993-08-07 01:37:12	1944-05-05 00:38:32	1957-10-01	1960-10-17	28091.860 secs	75537.5093 secs	52709.6886 secs	NA	rMDjeHOiaRlyTbO23x5tQwCmW7LS5i	TRUE	-108	6521	-1529153295	1183521289767832942	244	14045	3.48e+09	1.43e+19	0.9964	0.5101	1982-06-02 09:48:46	2003-05-22 05:29:32	1944-04-16 14:04:00	1997-11-02	1985-02-21	9006.849 secs	80705.4069 secs	48289.315 secs	NA	51HRDPPn7NuYRpSvIuvp6MgJAmzXnaars0Fs	TRUE	-39	13581	-844988630	4644476642543929231	55	58795	6.21e+08	6.22e+18	0.2847	0.3259	1987-11-21 23:10:24	1959-08-11 20:50:19	1991-06-04 02:18:54	2004-02-25	2005-05-02	35027.702 secs	15106.244 secs	19602.7198 secs	NA	Xb8TktV2oGU8Pf7FcwJ7RJa6IEDM8Rmw1CNhyVKJRyiIhq4un3UIlj2rNY0NDEmikPtT2r0KCwAEEZvcqlejDS	FALSE	-71	-28162	842676542	-3177865156107555840	192	41974	3.54e+09	1.20e+19	0.2945	0.2115	1992-03-14 17:00:25	1980-03-22 17:31:35	2009-02-08 11:44:34
NA	iH2ztC	FALSE	-92	31828	-619867960	-1856153212131109757	82	11492	2.59e+09	4.22e+18	0.4022	0.5548	1997-04-16 12:55:22	1957-10-08 09:15:33	1923-11-03 18:55:49	1937-12-20	2022-12-01	15419.002 secs	10179.4203 secs	29141.8525 secs	NA	orUWwTY19oNgWUxLczjMaSfhAbwzDUv50fGS7mjYkx5sLGpkqIjsJbbrRPxM226gTcToLiZxwxZ6GaKmdYtzQR	FALSE	29	23348	294767324	6865901046994385873	106	60580	8.53e+08	7.55e+18	0.5973	0.1903	1990-01-24 23:25:12	1973-11-22 18:43:29	1980-03-08 00:47:31	1917-02-08	2003-07-26	35818.336 secs	18213.6854 secs	19476.0084 secs	NA	AYzk	TRUE	1	17243	-1709696681	-6172051419058092303	50	41087	6.60e+08	1.22e+19	0.6302	0.0579	2010-04-03 04:56:45	1966-05-21 02:55:52	1991-04-20 12:32:01	2009-06-11	1957-09-07	41810.265 secs	32846.5822 secs	84739.034 secs	NA	qAaUycCfV1lvabY7PezS3utn65xR17SNgs5k5PWtdaUZH4EdqOJiizY35ec3IzQ6DdpzzFzShVpgkuqL38BZ8LB0	FALSE	124	17596	100362582	-4620176564523402315	221	48953	2.22e+09	1.68e+19	0.2412	0.0769	1995-07-27 05:36:10	1944-05-11 04:15:54	1968-09-01 13:15:33	1987-10-08	1951-05-20	16824.969 secs	35014.002 secs	33171.0795 secs	NA	3V0mdfgahbT2HrdT4JD6s4b8NNzEGt98eOjBqvZ	FALSE	-44	429	-85357526	3931070937857544429	94	55778	3.46e+09	1.81e+19	0.2640	0.5191	1995-01-21 07:27:31	1976-06-25 03:10:10	2022-12-27 14:49:26
NA	6kCBEevStqU70fCB9CVwDXH5NTmrjuAhaumyVvJRZDIJqscIFfFsABz2TF5MekeW17NxABgg2JU0	FALSE	10	-14380	1962251826	-4981625001945870192	120	49461	3.78e+09	1.77e+19	0.8694	0.8293	1961-11-16 16:58:05	2013-05-14 11:48:51	2016-01-04 14:30:05	2018-07-27	1916-02-01	4830.991 secs	18404.3236 secs	30336.1000 secs	NA	PtNdb6zdhNH	TRUE	-91	-10122	-21505242	2249369152372122140	80	16266	1.85e+09	1.21e+19	0.8483	0.1799	1946-07-04 05:05:26	1931-03-27 23:21:15	1980-05-16 11:12:22	1967-04-25	1997-10-20	1446.909 secs	36692.6134 secs	53750.2332 secs	NA	JaUH4uKDMjhrJ0eZfn4DzvlY6vVpWAsjrKgBIW7ae3B3HIlUWP5lfDTKaJ4GDLx2	FALSE	74	-3827	-1255519473	-1181759751069408190	175	54059	1.44e+09	3.06e+18	0.3929	0.9287	1976-11-11 07:00:01	2022-04-30 02:30:44	2022-08-22 21:43:51	2011-11-11	2005-08-11	13370.856 secs	55211.9842 secs	46753.803 secs	NA	rHMWXYiYeSsVi0gxNlfk7Q89Aus9tf7coHug7cFQL0G68tgm62orcp3J	FALSE	112	8564	-258306746	-2059174669927385601	218	42748	2.76e+09	2.07e+18	0.6092	0.9498	1946-08-23 21:16:16	1956-03-09 15:30:04	1991-12-26 16:36:56	1988-10-07	1999-01-01	25188.661 secs	13155.326 secs	54956.3551 secs	NA	9OuxXdG38vwQyKu3BQBTwZFRGtiAwzB4SKjZn63H3VPB9e3G3wTSVFN4Lwh8V6Ckjz3S8hdXBssQbz3kaw	TRUE	123	28326	-712960872	-4941004383760945070	86	48672	3.70e+09	1.19e+19	0.7759	0.4253	1946-05-09 15:56:06	1965-08-28 02:09:57	2014-12-31 12:42:57
NA	QgGcSXF8YHOyAFS6tz5T	FALSE	32	25071	2123115649	2868634013300262162	49	2283	4.11e+09	1.04e+19	0.0401	0.4061	1956-05-12 07:11:06	1946-03-17 07:15:19	1966-03-11 08:35:45	1960-06-07	1924-09-10	73352.580 secs	14811.7797 secs	55516.0626 secs	NA	7	TRUE	90	-12791	1281564353	-2583397217572162685	88	36657	2.01e+09	1.35e+19	0.3686	0.5724	2016-02-17 20:46:20	2005-07-21 18:06:24	2006-09-21 06:32:31	1931-03-02	1961-05-16	35581.015 secs	3516.2527 secs	83851.1513 secs	NA	4jx3f8x	FALSE	-1	-23454	1609528969	-2361727839428907042	158	17319	1.38e+09	3.32e+18	0.1836	0.5069	1951-11-06 05:52:32	2000-02-06 12:53:21	1961-10-11 01:40:14	1998-07-23	1921-04-21	54632.829 secs	67087.6829 secs	17242.078 secs	NA	i2UZN5jq78UtrVAqy7F3qkcYQQItYUt8UWlt0kDlSRgVf7cETJpYKPyXti7Ggy8NQTmHpfuaXtnCY8WQ1o50lNvrjh4egUWb6EM	TRUE	89	-28015	501320115	-1321554248115011512	57	56481	6.25e+08	1.69e+19	0.3342	0.8888	1935-08-16 23:06:26	1939-03-19 18:37:30	1931-06-18 10:35:18	1935-05-08	2011-10-09	35603.609 secs	84368.602 secs	3326.4927 secs	NA	pDuViSSCOfHOXDe7gXXNCpOQqX85cX0zAV67CYzq8yJSb4KKjtV	TRUE	60	518	2023446904	-8389191549628182277	75	40608	4.19e+09	6.60e+18	0.9360	0.5685	1957-05-15 07:24:27	1963-12-28 08:23:55	1930-02-14 05:05:32
NA	7WZEIPeyOJ8RKkfqYlITb5bEULrD9Vvcs9saF54e3Up5nOcOao0goG1EekJ9lVW4sjc	TRUE	10	24511	-744949796	-284962533288270544	71	13150	2.71e+09	1.14e+19	0.8268	0.0459	1944-11-29 18:06:27	2012-10-31 11:04:36	1930-07-12 12:51:24	1989-02-16	2008-10-23	17072.657 secs	40751.9036 secs	86107.9988 secs	NA	zqdhRNYBZnZu7wiFX8bt1yrfRcPe9ZYjCxyxD0E	FALSE	20	26718	663190613	1869420828580131192	126	34391	4.05e+09	3.80e+18	0.5590	0.0246	1927-06-09 18:09:53	1972-06-29 10:25:19	1927-04-13 13:58:11	1977-03-31	1998-08-16	29079.674 secs	23045.5651 secs	52423.4735 secs	NA	cukDM4m1ZayAzTSQvZ1vRX2pPfsWSSRaZmcFOu4U4cwC3TkafUKbWK2APIeygbGCG1jcj2EMsgYe7uE91BNTaIdIh912SD6Muc	FALSE	-28	8256	1713321573	-5987363104453967735	245	504	5.28e+08	6.25e+18	0.4055	0.8664	1927-08-31 06:01:25	1960-01-17 13:00:05	1973-08-05 06:13:45	1964-03-13	1958-04-24	33243.945 secs	59011.8132 secs	77610.166 secs	NA	MacYE2mGnUvIWhFy3a8PJFsKjDn6m6K13leVo48cs1ZW4qRFH8qHYHRFEbN8OQcQR9f6L2ktXa	FALSE	-57	-32131	348714396	-8584137361254496723	188	58807	3.98e+09	2.99e+18	0.4831	0.3351	2008-06-26 02:13:26	1969-03-26 06:26:48	2007-10-29 01:01:30	1972-04-10	2007-09-22	11490.033 secs	24066.643 secs	67473.8326 secs	NA	DquD0lcgsd9p4ik61Ft3y3SadnvEBTRWSvjrZBDagOy2RFOgVeRtJ9yKB9vH4q8ZB30yj7pjFxlZIFonDd1MxHg0pxZ1	TRUE	49	-31111	-357552907	-6765279387349934897	101	63800	1.83e+09	1.42e+19	0.2836	0.1887	1969-06-23 06:11:01	1920-05-30 14:26:13	2023-11-19 15:07:27
NA	0S6R3UevkVCMOPenNRv8e0MCSKW1lJxbm2R4	TRUE	-5	5366	1382129106	-6248070024144993837	147	23664	1.02e+09	4.13e+18	0.6239	0.1398	1994-04-23 10:54:35	2001-10-16 15:21:36	1988-01-16 13:09:24	2005-03-13	1974-12-11	78181.361 secs	35765.5018 secs	18515.1546 secs	NA	r04n982o5Ch1fL1Pt3fPa5DVmfFU6Tr5i3vknk6ZH18OA	FALSE	101	6410	790189214	-1279015653247555082	44	6523	6.01e+08	1.54e+19	0.8598	0.7418	1993-01-09 20:55:56	1921-04-07 22:02:29	1950-12-13 06:53:44	1991-11-09	1975-05-02	75406.082 secs	67607.9966 secs	17006.8002 secs	NA	4wrIFoNdC5McTTn6EjwDCKmWbWA2bCz2BkpmS3naiy4wmgpuX7q0jjlGyfQfw4nt3LU1w	TRUE	-22	-490	1828710301	-8408052537255162468	169	28706	4.18e+09	3.22e+18	0.2575	0.6899	2014-07-20 03:06:35	2004-01-22 13:19:23	1929-05-06 00:17:21	1925-05-16	1966-10-31	20801.811 secs	54488.8932 secs	73247.087 secs	NA	skJfN5mF02miYdLrbSNXKUZA675E5SslF4ETTjMzZOxgF5BlqgtcXvE8NCuBJbZ	TRUE	-7	-7460	984994830	-691863000302793471	175	7610	7.36e+08	1.75e+19	0.1568	0.0662	1943-08-16 15:34:47	1987-10-09 04:50:57	1936-08-31 01:16:41	1928-12-30	2007-01-04	25964.911 secs	51055.612 secs	54301.8065 secs	NA	sd9nVtgfElg8HmpeBiZ0VOwPDkURRp55	TRUE	120	1418	1641412374	-2476007729939520059	26	11301	5.35e+08	4.02e+18	0.6698	0.0455	1917-10-22 08:43:52	1983-06-04 06:39:35	1972-09-24 20:22:10
