column_0_Null	column_1_String	column_2_Boolean	column_3_Int8	column_4_Int16	column_5_Int32	column_6_Int64	column_7_UInt8	column_8_UInt16	column_9_UInt32	column_10_UInt64	column_11_Float32	column_12_Float64	column_13_TimestampMillisecond	column_14_TimestampMicrosecond	column_15_TimestampNanosecond	column_16_Date32	column_17_Date64	column_18_Time32Millisecond	column_19_Time64Microsecond	column_20_Time64Nanosecond	column_21_Null	column_22_String	column_23_Boolean	column_24_Int8	column_25_Int16	column_26_Int32	column_27_Int64	column_28_UInt8	column_29_UInt16	column_30_UInt32	column_31_UInt64	column_32_Float32	column_33_Float64	column_34_TimestampMillisecond	column_35_TimestampMicrosecond	column_36_TimestampNanosecond	column_37_Date32	column_38_Date64	column_39_Time32Millisecond	column_40_Time64Microsecond	column_41_Time64Nanosecond	column_42_Null	column_43_String	column_44_Boolean	column_45_Int8	column_46_Int16	column_47_Int32	column_48_Int64	column_49_UInt8	column_50_UInt16	column_51_UInt32	column_52_UInt64	column_53_Float32	column_54_Float64	column_55_TimestampMillisecond	column_56_TimestampMicrosecond	column_57_TimestampNanosecond	column_58_Date32	column_59_Date64	column_60_Time32Millisecond	column_61_Time64Microsecond	column_62_Time64Nanosecond	column_63_Null	column_64_String	column_65_Boolean	column_66_Int8	column_67_Int16	column_68_Int32	column_69_Int64	column_70_UInt8	column_71_UInt16	column_72_UInt32	column_73_UInt64	column_74_Float32	column_75_Float64	column_76_TimestampMillisecond	column_77_TimestampMicrosecond	column_78_TimestampNanosecond	column_79_Date32	column_80_Date64	column_81_Time32Millisecond	column_82_Time64Microsecond	column_83_Time64Nanosecond	column_84_Null	column_85_String	column_86_Boolean	column_87_Int8	column_88_Int16	column_89_Int32	column_90_Int64	column_91_UInt8	column_92_UInt16	column_93_UInt32	column_94_UInt64	column_95_Float32	column_96_Float64	column_97_TimestampMillisecond	column_98_TimestampMicrosecond	column_99_TimestampNanosecond
	x77pz45	TRUE	-15	-18549	-2120934499	-7880602865434846231	81	50731	1160471600	8790821044105481216	0.674841701984406	0.218487367618274	2024-04-01 11:16:18	2023-02-20 15:00:43	1925-12-05 05:59:30	1997-05-07	2004-06-08	65053.876	16725.516399	25287.997103		M4lIo8vgttbZ3dm5Ebp7idMVK5ii9rilUFI059CiVQNOqT5ZMGy0m1784OXbyfywUBvTx8yE0fW2F3QuG24TH	FALSE	-4	12110	-157306122	-4239086613566438468	83	62406	1364752322	4602710408491046912	0.399586617946625	0.493012356284544	2020-08-27 12:08:47	2019-09-20 00:10:16	1999-12-21 01:36:31	1965-07-05	1982-05-07	2857.763	59156.184444	51408.112181		cjOufcrfhfhx5bZKGh1B6nCdC9PxGcIljSro8Mlm	FALSE	-98	-21597	-538831686	6310535356084358137	176	31117	1122921243	18305972363828322304	0.59305739402771	0.137662449530908	1921-09-30 13:39:52	1922-05-03 12:24:53	1921-02-15 07:13:28	1934-02-27	1956-03-10	32635.468	16297.902052	46280.288891		Scgdk2hvIEgLSRVMqp6OzLmThgOjdNF4DIA4dLBtS3MTzabUjOTrWsAnF0HzrmF3yHIEe9QMZYgNzzajV24myU5ZAirnpM	FALSE	87	-31260	716683212	-1367021127100060079	155	47925	1653071305	5174943986941365248	0.0323385000228882	0.826447434658661	2012-07-31 12:51:05	1933-02-11 16:58:05	2009-03-21 02:13:20	1966-07-24	1957-05-01	56236.314	83970.934492	19636.909261		eZ6cVocTd8ihpyzdBr	FALSE	-86	5617	-282801291	-8771587545740058978	195	20844	356789352	2106403406834865408	0.41599428653717	0.865206804857767	1930-04-25 04:27:49	1938-10-26 04:48:25	1942-02-15 01:02:52
	F3mlqpaFiujopVNFeWWIN2Fx7q9	TRUE	-22	3536	-1093191167	-7804840687395760989	152	35823	1800238723	8517345128199717888	0.515917241573334	0.82839243454888	1981-10-13 12:24:28	1972-11-07 02:42:54	1980-06-14 10:08:24	1936-04-20	2005-03-25	63370.683	77056.451478	23197.123673		MeGQMKopN9dSZJoZ0miGTbkRoSu6ECHkXMTDuuYeEfzvXQoYKRB2UXKmhO	FALSE	11	26071	622608880	6933395360603726091	71	8955	1868699581	937388860570868992	0.0991368889808655	0.884468320625181	1981-12-22 09:24:46	2015-02-16 18:11:26	1984-09-20 01:50:05	2007-04-24	1959-11-11	632.64	37338.949386	13983.876866		3f22BjsO9wYkZmv8Z9LHOj1Uy005rBRN5PE49VT3QPwBaBJkwP1c6CZdSLYvZsu6NMTkiF1NvluOxLoSNgP8lzuMX7mLQP	FALSE	62	17205	-1150353180	-5539209846620356486	162	60418	469288013	13856794690850201600	0.530341148376465	0.779143246077766	1932-06-23 10:59:59	1922-06-14 06:05:59	1939-08-11 15:02:32	1941-08-08	1926-03-19	85017.208	77672.102589	85019.495883		YlPKErztB1aAvrN6	FALSE	-28	-17658	-1101834756	1709296837132819129	119	45775	3716945969	7492851430635644928	0.285629868507385	0.586216556889112	2017-12-11 18:53:06	2013-01-22 17:41:09	1949-12-29 22:50:21	1962-02-07	1992-09-26	39931.116	60767.582351	47683.964437		D74JQsOmdyM7pgvbzWzTXFg9ZFmN0D5iHo024w77upfAhScgqztx1Az4ehK	FALSE	-61	-17376	212209270	-118902129816248225	186	7125	2863064719	7445287620293266432	0.291462779045105	0.365400357386498	1987-01-17 23:08:04	2017-03-17 12:34:58	1965-08-14 04:48:50
	IVr4HC3rfVifZJ7IxXNZvRofHyEgEx	TRUE	-113	6179	1970747039	-8040923815722008354	206	32088	3534530329	14125065597795137536	0.532792270183563	0.159762998278051	2010-04-23 22:02:50	1997-11-14 23:46:34	1947-03-09 22:29:38	1956-09-07	1938-08-01	55638.585	2564.409162	83720.523928		cPzvau2TefikJLktV8HAaggEI2sgrpzO8ldju72bpiIK8wWRKPxaRtTzy8veuspvDiJL2MeYyVo4tu6TJnkV1ZE27fj9PQ	FALSE	-13	-7236	1568610076	3044827958728212321	40	36788	3686147919	1.3824660030778e+19	0.121604979038239	0.42957479367711	1918-08-27 16:29:29	1993-06-02 13:19:48	1968-09-07 19:47:33	1963-08-23	1986-10-24	56896.45	57028.273927	702.446497		Z2qT5luNNzMcDD4lxBqDjO9T8On9	FALSE	-84	-27675	-530905335	2737934319282731118	60	47841	961251929	12379523577293633536	0.667322754859924	0.649350190248788	1920-10-23 14:45:31	1962-05-06 10:56:09	2008-08-08 02:23:09	1978-04-29	1956-04-01	83101.711	67274.217747	71659.570236		S93FafaKmJZVKp6DIBQyRy0BvcyhnKMHYN7sQX3RlfnCnXuiT37vavPm1wohVb8eYwrF	TRUE	-16	14503	-1191291028	4388805693692873890	118	43889	2571654678	4436558863007413248	0.0535101890563965	0.58909298804966	1917-06-10 17:51:41	1978-03-12 21:10:28	1961-01-25 14:13:03	1943-05-20	1969-05-14	81979.641	72989.631237	55116.953896		9jCscDP8CecxPBOjA8eupIbAg5v9ugp6Ne3CEg9VC9R6N5MzzpdZlPs74fRXY0vSGh	TRUE	32	-13230	-90113321	7519372090583913288	116	3885	1288256078	1.1337154339091e+19	0.676567375659943	0.914013444672178	2012-03-13 04:44:04	1916-08-02 10:06:10	1951-12-08 05:27:10
	81wqpNMBM1C7g5gSIJcooETPNNERzSinPBvwnqv9884aXeIMz3WWsUTHBz3xdmlSdT7oj9ytAQfV5GdMRSxmjNa44j5T7oN	TRUE	-13	-32199	1528278409	-7620662412870242692	84	60717	2794138313	7382522700395905024	0.247461080551147	0.82842846142602	1959-09-17 10:55:52	1997-11-07 01:27:07	1962-03-01 14:07:13	1971-05-15	1974-08-10	46796.323	34652.090598	19701.791083		bwI5k3lYPYigQQWEGDLopzBiMuorEDz9GR7uhGzaQOEQoIMh7jxNB	TRUE	88	9440	-1350467296	-8800099088068523376	225	35232	1897345761	16220489416967489536	0.577498853206635	0.62642723755011	2004-04-11 01:12:24	2011-07-27 03:56:41	1978-08-04 09:05:13	1950-03-02	2005-08-30	30000.038	78391.477323	54679.163763		mst1Qggx4qwmdfslBtmy4pVxM8gnUdrJnPxU9z0eJduAwD8TIi	TRUE	-102	17241	-711008386	6024733522011778974	115	29876	508297730	12607829206725242880	0.382587552070618	0.359660019534272	2023-10-06 22:18:09	2007-04-24 02:07:27	1937-05-07 08:17:12	1939-06-30	1953-02-02	81576.13	21672.560805	3206.889005		Y4ArgeXBsSfDnbULovzXQCnNPG8jI	FALSE	114	-22996	-649120427	-7856189963042204700	155	53432	510532998	13886910180732545024	0.709963917732239	0.320247772767055	2015-09-06 02:14:07	1916-01-23 14:41:13	1927-07-28 11:09:07	1922-08-27	1940-01-21	79573.928	8967.79106	47782.319471		RijZTu2a1x01pJDXUHFG6geATboqkeHtbvfhS99kkHY9sr	FALSE	-81	-12699	777882073	3392376915319697179	156	11698	2165636470	6380122824712679424	0.568526923656464	0.660965155310464	1941-01-19 13:59:29	1977-04-10 04:14:08	1981-04-09 06:11:36
	dh7q1upfqJrfvN5PohnfiHEZDsWgbB4s88ySIbRc4eOylBMoDdrjIzAE7PSD1OhFi	TRUE	-41	29627	-569711007	1989712265420366607	186	45378	3090166900	2082744453431873536	0.924314200878143	0.69490230432877	1937-02-14 04:15:28	1918-06-09 21:27:39	1930-07-18 18:39:06	1948-02-10	1958-03-16	1173.376	7720.425823	7713.611807		ZPh27zwN8KuluJOyL43C2s1vLgnRB	FALSE	-28	3747	-1880819253	-1963942051136163832	136	40328	1736043767	9.763619974289e+18	0.433899939060211	0.278747660761169	1965-12-03 04:51:12	2017-03-24 07:38:10	2022-07-06 07:03:23	1971-01-26	1994-06-01	59950.398	34784.41653	65918.336636		PZCNeax79qAKZWkyeW1cZjXswUiAxuJy0liejOTmcKoShmOGICcD0alAYMxh7JRAgSFNX2BgAF8	TRUE	123	29222	-1320143975	-1493409689833513810	87	34226	1662122750	7128138748486960128	0.583884656429291	0.648504920942574	1916-12-01 21:17:41	1922-04-07 07:05:49	1980-08-02 07:32:59	1977-12-17	1965-05-11	73792.408	58821.094224	85382.382219		WBCXJK9Vxo9NVTfC9ipaMWO66vO73dwztHnCj2jeFp4SAGQo8ShMgVYoI5YPRN6FOp5TCYFFJ44ZV35dBE	TRUE	74	-26913	-334444144	-9130392323479266367	110	59695	2357568842	4933687620050761728	0.143772065639496	0.0578602663982544	1956-07-05 12:47:43	2000-08-05 21:40:20	1978-10-30 01:07:48	1971-09-24	1987-12-03	55163.495	50035.306686	50936.971309		t9GZoTP95	TRUE	23	31689	570559975	-7710899321072610931	92	3159	442051838	9797578463928573952	0.882679164409637	0.224358495103514	1954-02-16 07:51:01	1991-10-10 14:44:06	1921-03-25 04:17:08
	IS44RteisEj0E4jkNVMkP3Q8UjILcZgaOaEMh1nOU4BL0xhqtUeUgN8slgnSatGjfGgpysHbfMgwGR8euLNKbdqfrdHZZy	FALSE	-65	-27659	-2122053426	3717535343128637925	81	44670	4056752592	18138004188007831552	0.371216475963593	0.581081626851891	1933-10-25 18:01:29	1931-04-14 22:59:46	1993-12-05 09:37:07	1991-01-03	2003-08-06	44044.831	65489.258976	10362.248029		56zCBaJzoIiBbRl75bSJJOznu8IBXSsHnQ6q4tUPLk3lfVxN8zF8SXF9qsM730k3XdiKjvG4umfN6zgIx2EnTIecr5N	FALSE	-29	24234	234930553	-8890969600223786419	113	1165	2608262182	7451096301409574912	0.578382849693298	0.142773609965852	1916-04-19 02:00:10	1999-12-04 19:31:30	1998-06-07 06:46:49	2017-08-11	1964-04-15	16192.604	26573.341917	65833.534588		IdM2lCk6VAg4azw32hQrnOfwmWgNyS9p9w	TRUE	-32	-27794	1144441463	-6254284448547103465	235	11425	3754237542	2735190988635947520	0.0949987769126892	0.27737411339448	1920-07-31 20:30:01	1985-12-01 10:11:13	1989-08-23 03:18:55	1933-07-23	1996-01-07	85736.004	53763.457689	86074.978299		rZ7ir7C1PCqe2rovSjlLIMENShEBoMEmxQWQNgAdNuh2CPmNNH97eOMuNT236K66XkT2T	FALSE	-40	18840	-1348541987	-7487803600180779508	140	57823	3064166360	11916156687187601408	0.687014222145081	0.0443349672364354	2008-09-08 09:30:16	1919-12-02 14:50:31	1915-08-26 12:36:45	1967-01-01	1987-06-15	9569.375	18904.121646	49237.792325		awAq9wDjrnJQfFIdxmG528JOTbMGEHtWtqMvH25WeqMFjFjOOVNVdj943brRnO5rTNW6OE2MJxvo3B7maiHLkPigAH81V	FALSE	47	-29981	-1673201261	-1148103043656112286	55	55222	2010193405	4225166329386024960	0.580982863903046	0.560408229653996	2023-01-26 23:02:24	1971-04-03 17:43:09	1976-01-07 16:30:08
	ckrFTH5o7eBAWG4Uugm0rw4qm4i8JxIb9Kp1lmsjjnOI2	TRUE	-59	26120	534604068	-5089267755800863758	99	54660	222913464	1.047326528318e+19	0.730124652385712	0.586444421259348	1968-03-29 22:17:42	2014-07-24 11:05:34	1918-04-28 04:59:54	1987-12-21	1965-03-03	29308.944	57205.469275	21874.934153		KnGCdQwbORZbfRLhnTKr2y7syl7cJyvBwaBSZHiDVRtGVAJzOflWahNb1zYECX	TRUE	20	-5624	-1011006404	6464969753560151104	90	28690	3659282724	17193656423697881088	0.0293463468551636	0.724087896153876	1951-03-17 12:57:18	2014-01-03 19:52:50	2012-07-17 10:27:00	1935-02-08	2019-06-05	27484.712	57488.328915	74194.895166		JppAkbbLmo7Q	FALSE	-54	17676	-954867216	4009321828624996932	183	49358	1687389511	4523087167117142016	0.294621527194977	0.627260138209928	1939-05-29 23:07:38	1946-08-10 07:22:33	2019-10-29 21:44:15	1954-04-30	2023-11-11	538.186	30397.536359	81472.656272		b8SIbnGUgCkZTypHJTesMkDtgCxBkTUqvbF75Juc62n8aAOvtwBHIvpRhblQC1	TRUE	-101	6677	2046959321	1167510188719206333	193	41999	1586207241	16688248459356104704	0.372921526432037	0.980873055666267	1923-10-15 15:34:35	1988-04-05 00:05:59	1960-06-17 14:55:47	1923-01-15	1985-04-07	15861.11	56912.844959	3085.134702		HeR93FTXqtX5IGDHHeGsnG5OnaHUInilUS3HNAxJVZEctl4HA5TL5D9WqAzVVsJbI1h2unrGDeXWS0ol2M33	FALSE	16	27074	1814443466	3780561369859573218	134	5095	2564421353	9444842473894336512	0.592310726642609	0.974287087895119	1916-10-18 13:56:26	1996-02-16 10:03:03	1954-07-28 23:45:24
	ruXbmb9QER02IVedOTtAVbP2JP3Fx2YHxZD	TRUE	-65	15605	1860342943	-5037411619176052423	4	27539	132156733	1908825786522943232	0.600433349609375	0.292083073288483	2005-12-19 21:44:27	1999-07-14 01:39:50	1916-08-12 15:25:36	2009-12-28	1956-07-04	81632.973	42909.009567	74289.88425		R7ev1BHperXhn0	TRUE	-78	-343	-293286073	1120218497586189239	82	15444	3984168227	16624491497871366144	0.415099859237671	0.498304585564542	1988-06-20 16:14:00	1918-12-11 15:50:36	1991-10-25 07:24:00	1946-08-31	1924-11-11	67016.963	63411.748579	36887.816317		pH	FALSE	86	-18524	649526859	-3685177721859058708	49	23373	3414462430	9906204022808514560	0.926366865634918	0.762636209455827	2012-02-08 22:05:33	1983-01-07 13:44:54	1966-05-21 12:09:11	1997-07-17	1930-10-19	332.765	64171.726276	1581.27494		BdPjNMxigFmIMVc4pSWwxPOQGlmt9sTOPnguPhz6NPG8GDCIUnjmZ21yTXW4KpIdMyuhoPkktUTTVBwtggPG2Uu	FALSE	54	29533	2120853950	-8621588654829735276	197	63367	2056481052	15833881687098759168	0.870249330997467	0.352104784887099	1954-11-03 10:52:06	1995-06-15 08:48:33	1997-09-08 02:54:32	1927-01-07	1996-03-07	56970.674	85952.923086	57269.343659		x7ricSik4IPOjfnUpbLvSFjn4m7ns08ozMffJkQ7iOA0FNHOOwUeUW6NuQThOAdtbyvkDZ8E9Ps75	TRUE	-121	6971	-1595925929	-2042783902572912713	236	35817	587567991	3383286074278945792	0.617183685302734	0.111287853841666	1915-10-31 03:53:37	1997-01-10 13:21:53	1958-11-08 13:42:32
	llYPjv6GSWLGyo671ysj4VR9g5wUbUFfaFNUe17r1ryViFdqn8iTlI	TRUE	-1	-16090	-884135958	318178885802137150	40	55921	4162992991	18187410660096251904	0.187824726104736	0.738447978363834	1946-01-05 06:06:27	1990-01-08 13:34:39	1966-02-12 06:27:57	1934-12-27	1916-08-24	20828.818	14911.881489	4298.951879		fVQhucAmGDj4GNpSrpx0PSr8NkPvOesrTTVv1jTGvySiiNtaKIuROH9haLtl9O4Mvkg9O	FALSE	3	11882	-765177924	-7038006113551113589	171	47648	1381094043	7432008070963958784	0.822862327098846	0.57993794209303	1921-04-22 14:33:14	1993-08-07 01:37:12	1944-05-05 00:38:32	1957-10-01	1960-10-17	28091.86	75537.509315	52709.688598		rMDjeHOiaRlyTbO23x5tQwCmW7LS5i	TRUE	-108	6521	-1529153295	1183521289767832942	244	14045	3483718371	14346817578732390400	0.996408641338348	0.510100573779977	1982-06-02 09:48:46	2003-05-22 05:29:32	1944-04-16 14:04:00	1997-11-02	1985-02-21	9006.849	80705.406894	48289.314562		51HRDPPn7NuYRpSvIuvp6MgJAmzXnaars0Fs	TRUE	-39	13581	-844988630	4644476642543929231	55	58795	621483227	6217393133382562816	0.284650087356567	0.325943311340246	1987-11-21 23:10:24	1959-08-11 20:50:19	1991-06-04 02:18:54	2004-02-25	2005-05-02	35027.702	15106.24443	19602.71981		Xb8TktV2oGU8Pf7FcwJ7RJa6IEDM8Rmw1CNhyVKJRyiIhq4un3UIlj2rNY0NDEmikPtT2r0KCwAEEZvcqlejDS	FALSE	-71	-28162	842676542	-3177865156107555840	192	41974	3538527818	12043500230837647360	0.294469475746155	0.211471942642969	1992-03-14 17:00:25	1980-03-22 17:31:35	2009-02-08 11:44:34
	iH2ztC	FALSE	-92	31828	-619867960	-1856153212131109757	82	11492	2585031634	4215397764087415296	0.402228236198425	0.554761010350454	1997-04-16 12:55:22	1957-10-08 09:15:33	1923-11-03 18:55:49	1937-12-20	2022-12-01	15419.002	10179.42033	29141.852492		orUWwTY19oNgWUxLczjMaSfhAbwzDUv50fGS7mjYkx5sLGpkqIjsJbbrRPxM226gTcToLiZxwxZ6GaKmdYtzQR	FALSE	29	23348	294767324	6865901046994385873	106	60580	853446764	7546821619938810880	0.597279965877533	0.190312838848524	1990-01-24 23:25:12	1973-11-22 18:43:29	1980-03-08 00:47:31	1917-02-08	2003-07-26	35818.336	18213.685377	19476.008358		AYzk	TRUE	1	17243	-1709696681	-6172051419058092303	50	41087	660422266	12237236177640151040	0.630249381065369	0.0579302673373739	2010-04-03 04:56:45	1966-05-21 02:55:52	1991-04-20 12:32:01	2009-06-11	1957-09-07	41810.265	32846.582227	84739.034089		qAaUycCfV1lvabY7PezS3utn65xR17SNgs5k5PWtdaUZH4EdqOJiizY35ec3IzQ6DdpzzFzShVpgkuqL38BZ8LB0	FALSE	124	17596	100362582	-4620176564523402315	221	48953	2217430021	16826049396740202496	0.241245150566101	0.076895035082292	1995-07-27 05:36:10	1944-05-11 04:15:54	1968-09-01 13:15:33	1987-10-08	1951-05-20	16824.969	35014.001982	33171.079502		3V0mdfgahbT2HrdT4JD6s4b8NNzEGt98eOjBqvZ	FALSE	-44	429	-85357526	3931070937857544429	94	55778	3456635810	18138489487964364800	0.264047801494598	0.519071508824962	1995-01-21 07:27:31	1976-06-25 03:10:10	2022-12-27 14:49:26
	6kCBEevStqU70fCB9CVwDXH5NTmrjuAhaumyVvJRZDIJqscIFfFsABz2TF5MekeW17NxABgg2JU0	FALSE	10	-14380	1962251826	-4981625001945870192	120	49461	3777517196	17709443592959752192	0.869368314743042	0.829261796022152	1961-11-16 16:58:05	2013-05-14 11:48:51	2016-01-04 14:30:05	2018-07-27	1916-02-01	4830.991	18404.323626	30336.099977		PtNdb6zdhNH	TRUE	-91	-10122	-21505242	2249369152372122140	80	16266	1850795557	12077889940523606016	0.848341763019562	0.179920478878031	1946-07-04 05:05:26	1931-03-27 23:21:15	1980-05-16 11:12:22	1967-04-25	1997-10-20	1446.909	36692.613434	53750.233171		JaUH4uKDMjhrJ0eZfn4DzvlY6vVpWAsjrKgBIW7ae3B3HIlUWP5lfDTKaJ4GDLx2	FALSE	74	-3827	-1255519473	-1181759751069408190	175	54059	1435643610	3062357617237687808	0.392939567565918	0.928652704455249	1976-11-11 07:00:01	2022-04-30 02:30:44	2022-08-22 21:43:51	2011-11-11	2005-08-11	13370.856	55211.984164	46753.802611		rHMWXYiYeSsVi0gxNlfk7Q89Aus9tf7coHug7cFQL0G68tgm62orcp3J	FALSE	112	8564	-258306746	-2059174669927385601	218	42748	2757092716	2065173793260525312	0.609217286109924	0.949812780027243	1946-08-23 21:16:16	1956-03-09 15:30:04	1991-12-26 16:36:56	1988-10-07	1999-01-01	25188.661	13155.325523	54956.355051		9OuxXdG38vwQyKu3BQBTwZFRGtiAwzB4SKjZn63H3VPB9e3G3wTSVFN4Lwh8V6Ckjz3S8hdXBssQbz3kaw	TRUE	123	28326	-712960872	-4941004383760945070	86	48672	3698913191	11933288543863545856	0.775929868221283	0.425336711922399	1946-05-09 15:56:06	1965-08-28 02:09:57	2014-12-31 12:42:57
	QgGcSXF8YHOyAFS6tz5T	FALSE	32	25071	2123115649	2868634013300262162	49	2283	4106762700	10447176341381060608	0.0401171445846558	0.406116980877119	1956-05-12 07:11:06	1946-03-17 07:15:19	1966-03-11 08:35:45	1960-06-07	1924-09-10	73352.58	14811.77967	55516.062618		7	TRUE	90	-12791	1281564353	-2583397217572162685	88	36657	2012171018	13452559633750822912	0.368552803993225	0.572377138005751	2016-02-17 20:46:20	2005-07-21 18:06:24	2006-09-21 06:32:31	1931-03-02	1961-05-16	35581.015	3516.252737	83851.151275		4jx3f8x	FALSE	-1	-23454	1609528969	-2361727839428907042	158	17319	1377010034	3319680955797105152	0.183589816093445	0.506881391095651	1951-11-06 05:52:32	2000-02-06 12:53:21	1961-10-11 01:40:14	1998-07-23	1921-04-21	54632.829	67087.682941	17242.078039		i2UZN5jq78UtrVAqy7F3qkcYQQItYUt8UWlt0kDlSRgVf7cETJpYKPyXti7Ggy8NQTmHpfuaXtnCY8WQ1o50lNvrjh4egUWb6EM	TRUE	89	-28015	501320115	-1321554248115011512	57	56481	624587901	16927785460857679872	0.33418220281601	0.888806941388188	1935-08-16 23:06:26	1939-03-19 18:37:30	1931-06-18 10:35:18	1935-05-08	2011-10-09	35603.609	84368.602026	3326.492719		pDuViSSCOfHOXDe7gXXNCpOQqX85cX0zAV67CYzq8yJSb4KKjtV	TRUE	60	518	2023446904	-8389191549628182277	75	40608	4186869963	6603671515207015424	0.936019122600555	0.568547282845539	1957-05-15 07:24:27	1963-12-28 08:23:55	1930-02-14 05:05:32
	7WZEIPeyOJ8RKkfqYlITb5bEULrD9Vvcs9saF54e3Up5nOcOao0goG1EekJ9lVW4sjc	TRUE	10	24511	-744949796	-284962533288270544	71	13150	2713149103	11388745736869244928	0.826799154281616	0.0459229221874458	1944-11-29 18:06:27	2012-10-31 11:04:36	1930-07-12 12:51:24	1989-02-16	2008-10-23	17072.657	40751.90359	86107.998761		zqdhRNYBZnZu7wiFX8bt1yrfRcPe9ZYjCxyxD0E	FALSE	20	26718	663190613	1869420828580131192	126	34391	4050971593	3800367173663200768	0.559048175811768	0.0246053251133193	1927-06-09 18:09:53	1972-06-29 10:25:19	1927-04-13 13:58:11	1977-03-31	1998-08-16	29079.674	23045.565086	52423.473457		cukDM4m1ZayAzTSQvZ1vRX2pPfsWSSRaZmcFOu4U4cwC3TkafUKbWK2APIeygbGCG1jcj2EMsgYe7uE91BNTaIdIh912SD6Muc	FALSE	-28	8256	1713321573	-5987363104453967735	245	504	528172289	6247759817031386112	0.405496835708618	0.866409983564777	1927-08-31 06:01:25	1960-01-17 13:00:05	1973-08-05 06:13:45	1964-03-13	1958-04-24	33243.945	59011.813249	77610.165676		MacYE2mGnUvIWhFy3a8PJFsKjDn6m6K13leVo48cs1ZW4qRFH8qHYHRFEbN8OQcQR9f6L2ktXa	FALSE	-57	-32131	348714396	-8584137361254496723	188	58807	3978932997	2988212971058400256	0.483088493347168	0.335069406701051	2008-06-26 02:13:26	1969-03-26 06:26:48	2007-10-29 01:01:30	1972-04-10	2007-09-22	11490.033	24066.643155	67473.832572		DquD0lcgsd9p4ik61Ft3y3SadnvEBTRWSvjrZBDagOy2RFOgVeRtJ9yKB9vH4q8ZB30yj7pjFxlZIFonDd1MxHg0pxZ1	TRUE	49	-31111	-357552907	-6765279387349934897	101	63800	1825599020	1.4229590992709e+19	0.283645272254944	0.188673292529828	1969-06-23 06:11:01	1920-05-30 14:26:13	2023-11-19 15:07:27
	0S6R3UevkVCMOPenNRv8e0MCSKW1lJxbm2R4	TRUE	-5	5366	1382129106	-6248070024144993837	147	23664	1017194705	4129719914782835200	0.623948335647583	0.139807906307809	1994-04-23 10:54:35	2001-10-16 15:21:36	1988-01-16 13:09:24	2005-03-13	1974-12-11	78181.361	35765.501848	18515.154597		r04n982o5Ch1fL1Pt3fPa5DVmfFU6Tr5i3vknk6ZH18OA	FALSE	101	6410	790189214	-1279015653247555082	44	6523	601122937	1.5430973796251e+19	0.859809935092926	0.741774548825875	1993-01-09 20:55:56	1921-04-07 22:02:29	1950-12-13 06:53:44	1991-11-09	1975-05-02	75406.082	67607.996573	17006.800157		4wrIFoNdC5McTTn6EjwDCKmWbWA2bCz2BkpmS3naiy4wmgpuX7q0jjlGyfQfw4nt3LU1w	TRUE	-22	-490	1828710301	-8408052537255162468	169	28706	4179101442	3224719552526388224	0.257470011711121	0.689873466295658	2014-07-20 03:06:35	2004-01-22 13:19:23	1929-05-06 00:17:21	1925-05-16	1966-10-31	20801.811	54488.893241	73247.087032		skJfN5mF02miYdLrbSNXKUZA675E5SslF4ETTjMzZOxgF5BlqgtcXvE8NCuBJbZ	TRUE	-7	-7460	984994830	-691863000302793471	175	7610	735507605	17476386064870944768	0.156801283359528	0.0662294844650051	1943-08-16 15:34:47	1987-10-09 04:50:57	1936-08-31 01:16:41	1928-12-30	2007-01-04	25964.911	51055.612017	54301.806464		sd9nVtgfElg8HmpeBiZ0VOwPDkURRp55	TRUE	120	1418	1641412374	-2476007729939520059	26	11301	535033804	4017224895498890240	0.669753432273865	0.0454995384154117	1917-10-22 08:43:52	1983-06-04 06:39:35	1972-09-24 20:22:10
