column_0_Null	column_1_String	column_2_Boolean	column_3_Int8	column_4_Int16	column_5_Int32	column_6_Int64	column_7_UInt8	column_8_UInt16	column_9_UInt32	column_10_UInt64	column_11_Float32	column_12_Float64	column_13_TimestampMillisecond	column_14_TimestampMicrosecond	column_15_TimestampNanosecond	column_16_Date32	column_17_Date64	column_18_Time32Millisecond	column_19_Time64Microsecond	column_20_Time64Nanosecond	column_21_Null	column_22_String	column_23_Boolean	column_24_Int8	column_25_Int16	column_26_Int32	column_27_Int64	column_28_UInt8	column_29_UInt16	column_30_UInt32	column_31_UInt64	column_32_Float32	column_33_Float64	column_34_TimestampMillisecond	column_35_TimestampMicrosecond	column_36_TimestampNanosecond	column_37_Date32	column_38_Date64	column_39_Time32Millisecond	column_40_Time64Microsecond	column_41_Time64Nanosecond	column_42_Null	column_43_String	column_44_Boolean	column_45_Int8	column_46_Int16	column_47_Int32	column_48_Int64	column_49_UInt8	column_50_UInt16	column_51_UInt32	column_52_UInt64	column_53_Float32	column_54_Float64	column_55_TimestampMillisecond	column_56_TimestampMicrosecond	column_57_TimestampNanosecond	column_58_Date32	column_59_Date64	column_60_Time32Millisecond	column_61_Time64Microsecond	column_62_Time64Nanosecond	column_63_Null	column_64_String	column_65_Boolean	column_66_Int8	column_67_Int16	column_68_Int32	column_69_Int64	column_70_UInt8	column_71_UInt16	column_72_UInt32	column_73_UInt64	column_74_Float32	column_75_Float64	column_76_TimestampMillisecond	column_77_TimestampMicrosecond	column_78_TimestampNanosecond	column_79_Date32	column_80_Date64	column_81_Time32Millisecond	column_82_Time64Microsecond	column_83_Time64Nanosecond	column_84_Null	column_85_String	column_86_Boolean	column_87_Int8	column_88_Int16	column_89_Int32	column_90_Int64	column_91_UInt8	column_92_UInt16	column_93_UInt32	column_94_UInt64	column_95_Float32	column_96_Float64	column_97_TimestampMillisecond	column_98_TimestampMicrosecond	column_99_TimestampNanosecond
	67	true	-12	19899	50047750	-388198272037406657	52	19935	3270911920	11143169613597199320	0.85392815	0.7127807688758697	2015-06-28T15:43:26.945	1975-07-07T01:53:16.409372	1928-10-03T22:42:06.709729395	1997-03-16	1947-03-17T00:00:00.000	10:12:58.854000000	13:35:01.178152000	23:42:50.037890000		R5lkcrJRfzOl5hzOdDu1YKEBT	false	114	-8550	192336775	-3654751441574231966	97	30004	2308540924	13153529192262775815	0.43202698	0.5415137568369665	2006-01-27T06:52:56.343	2017-07-30T02:57:27.871578	1986-03-17T03:36:43.362121331	1940-11-14	1986-12-18T00:00:00.000	13:09:05.350000000	20:35:01.638981000	10:03:13.335917000		z837UvVfpyBe5NkddKjj5piYsCOEa2UvCUQ16ppLqn	true	-102	10318	-1521260874	8987347525914888698	49	24978	813677225	7687956246770932600	0.92794216	0.30684126335520023	1935-03-05T22:50:13.537	1918-01-26T12:19:00.855456	2008-11-07T01:39:57.867836608	2009-06-21	2008-02-24T00:00:00.000	17:45:08.046000000	10:21:41.781031000	21:51:04.178741000		UNeQijL5wivIC0EbOOzBMBeRN	false	77	-14950	-1543862928	5501241502749250734	149	2614	140923430	8620968117891002970	0.66819996	0.659627848786805	1937-04-23T02:37:19.537	1985-01-17T23:09:33.780803	1992-07-30T23:58:29.017037195	1988-10-19	1976-01-19T00:00:00.000	16:48:03.349000000	15:36:05.545364000	06:21:10.462685000		1BCmjLJhnpddCnbQDJq8JOgazGY8uA52Z3CSDOcXEVPBW8Nl	true	-23	13722	-155595081	-7671351242213589386	97	7624	2741111133	12156192268420159269	0.6508139	0.2045821408836186	1996-02-20T20:52:33.290	1970-08-04T15:12:04.574884	1935-01-30T14:31:04.788284293
	GynXSh3B1XENZ4HFsHFUwdCgEmK6A21I3hUllZbEccZBYEiqNE52YBjcYekhOe48bBSNpLORaSpxsnsfUdHZDW	true	57	25511	-446783186	-3553696704162631904	6	6210	1004645986	5486356826593792092	0.85759735	0.23112268129967817	1975-08-12T11:06:06.818	1931-09-12T22:50:32.063786	1935-07-04T23:21:58.960332895	2005-12-10	1925-07-19T00:00:00.000	00:03:19.402000000	22:03:00.546699000	06:02:52.306770000		QSNp4hc88LGdPXMXo9y6j3SQdpTZ5SiVkVClDtHr2kO5VFql3YkFifrjftR	true	10	23166	2039375313	-6173225918233159280	100	3741	1741851091	635705993999946603	0.085595906	0.33645532312400206	2008-08-10T03:54:57.658	1953-08-11T04:05:08.697853	1926-02-20T22:15:12.055135455	1977-02-27	1938-09-01T00:00:00.000	07:24:29.357000000	12:44:19.254724000	04:24:10.445587000		smG6Ol0Oj6iGpLjEMgrdkx5B5AwcjJMA8DwXajfKAQGCPHbNXhF9OUPdAevRXrvJ5P	false	-125	-13675	2120755364	-4199784555388048717	95	48502	1902586258	9553313624951464884	0.2337653	0.6079034642474999	1949-07-18T07:08:58.820	1981-05-17T18:23:42.789068	1926-10-23T00:25:12.095647737	1969-05-02	1989-02-01T00:00:00.000	01:03:45.751000000	19:54:40.116453000	17:37:27.819870000		pvqpANADw05I	true	97	-11598	-798383424	109021681794711413	50	15817	2621907490	6672255882166136057	0.38314974	0.7267339409879783	2023-12-13T16:11:29.685	1958-10-22T15:11:03.317505	1950-03-14T12:10:39.491826356	1947-07-20	1987-09-22T00:00:00.000	01:07:58.517000000	06:32:38.588416000	03:07:59.919253000		XGYzU6QVZqyriwxDod9XAllWbTmLGx	false	118	7956	-1263899190	4493661019657609421	213	49220	2981606097	8305909008091234991	0.23933434	0.5275556688599714	1961-05-09T17:48:04.678	2005-06-07T18:33:41.829055	2018-04-24T14:58:34.645418154
	bUT0IRQA9HkVR7El6h33flmcbafcHzSLn9CHpRVzE2mwnSFY5FYwNhwdzQ2AtnPvJ8uGDpWx	false	-106	-13284	-1230136573	-8169040646816494196	142	31057	1932853049	17421419854500427376	0.1918171	0.7269896119240935	1929-09-15T04:57:02.577	1955-03-12T09:03:18.038057	1930-12-30T11:16:42.423150961	1985-11-08	1921-12-09T00:00:00.000	13:42:19.451000000	14:35:51.713452000	06:11:14.374902000		B	true	-94	-27371	577420194	5133331965246341470	157	2330	609945482	4002535643123093481	0.46233958	0.08990974813164165	2014-08-04T23:09:35.793	2020-03-28T02:13:14.632385	1982-10-13T14:52:49.874699834	2021-08-26	1962-11-06T00:00:00.000	02:28:13.486000000	09:18:53.526900000	15:22:10.383087000		HALD72z80uO	false	93	18119	-926401996	4879367321311715214	151	18027	3094493065	17270387374387980449	0.24684805	0.1591905411582546	1999-11-04T16:03:44.455	2006-09-28T04:28:36.429147	1965-07-05T09:53:39.975635512	1952-01-03	1966-04-08T00:00:00.000	04:10:55.414000000	13:45:49.268539000	09:44:18.767147000		F9Soz9OjmrFcuXWBL6KxGenuR4B0hMolAbdqwcr8pBvtom84zckKzTtibrlMhMzEaLI4Hv	false	-106	-8733	786584348	-8508963621413846892	49	31451	649503106	11125045381005051236	0.0029395819	0.7854826509671051	1923-12-08T06:58:41.290	1960-01-27T17:29:30.146168	2003-05-01T03:44:37.968003425	1976-03-29	1951-08-30T00:00:00.000	15:54:22.991000000	23:10:16.454597000	09:09:47.496804000		DKGIVrq55FW2Ta7ifbJaRzQO1u3tVbezjsX4TCAU3CGBOj8RCGZbkBWMpcwuTjDt1UcMDlSyULLD	false	84	-11556	1697049591	-8865140700145328702	230	18796	262947899	15061447188636771039	0.45383298	0.2804838381766791	1984-02-03T07:39:47.227	1985-05-02T14:24:21.949583	1987-04-24T15:09:41.583239336
	1o4tUxkcX8J604mpEVNhulgVwdjeXWVg5rBEMo72CMDXgvGKd5ROwXu9y5WKO1zJiQjjymtXJk7WzK	false	110	8356	-2131534286	367187950689422154	153	36872	861136454	15467961696972317002	0.62939185	0.2699290113859554	1940-01-23T16:32:13.402	1989-02-21T15:40:51.114164	1925-10-11T10:30:07.661516897	2007-10-20	1981-04-22T00:00:00.000	16:59:44.429000000	02:59:43.046770000	09:56:40.408729000		RUbJXcZ256ueo8jEBU0hqFIgIQkXPm5	true	-54	-5299	440666093	-6679035612484677885	87	35882	4150239573	10625201292808146851	0.9245029	0.9075045086857125	1976-10-12T06:43:14.780	1966-02-10T15:46:34.899298	1951-02-20T09:09:02.896472422	1917-07-17	2002-06-07T00:00:00.000	16:04:02.444000000	11:14:45.109455000	08:27:51.046670000		MxidEjPGEKRB8lJJLP4vyp0eKxZJIrOVBLJDamg4aTz84LHAApCVoi7Y6DX3ENgOJIm0sQvBv9MkMy3rqTmk	false	85	8731	1054785272	-6910184641222728339	28	49713	964419096	15289163671341821426	0.845945	0.42164133527989933	1970-04-12T15:28:20.638	1916-05-08T10:02:43.176800	1979-04-03T05:22:01.302034714	1931-01-27	1981-11-09T00:00:00.000	17:57:16.535000000	07:44:51.464433000	11:31:09.517677000		JS	false	-51	14809	615557074	6441813040098986924	29	33655	3742705061	5260842108704927790	0.69688696	0.34491357314802185	1919-01-10T22:35:13.893	1995-09-07T14:07:49.848903	1932-06-16T05:37:22.068263990	1995-11-27	1949-11-23T00:00:00.000	11:30:23.251000000	04:29:49.436293000	12:52:23.847408000		Xk5RxW5ZmKyrH8UGZfqUAknnHtnPe0OGqKfC	false	-88	-6222	-1529519577	-1142598445214713723	252	49032	47661976	5972018234256938695	0.27393323	0.8032301395843803	2008-07-08T13:41:34.282	1990-01-06T01:33:59.824306	1923-07-24T15:53:13.140426253
	Nr6fX6TbhgIzcWr7JdbkI7Job81YUUN932mbK0rOY1UL1hkl51TH34vHhrkTG0FRV4YLd2	true	113	-12323	1006240582	-7619343562237708463	81	15988	1928619117	12396980837017017151	0.08378339	0.6973861774685832	2006-05-24T01:39:00.588	2012-02-06T09:49:11.521624	1952-04-25T09:08:15.259443766	1996-10-09	1961-03-05T00:00:00.000	18:38:34.394000000	10:14:12.775922000	11:05:33.010811000		Qq0S8SJURxv0GawPcXqN3HP0U91H2n9O2S7suU9iCEzVtqTTco4qZ3JQoEtZC1tWUZnPNoqgY2FeXm9jCzF8icScbSe8otl	true	-52	-21527	897645471	-6076715915309821220	151	3564	4103375667	10124616551160575932	0.5705689	0.8711372135087766	1952-06-26T20:12:01.290	1955-06-05T18:38:54.807530	1958-12-06T02:53:19.434020005	1920-09-14	1932-05-01T00:00:00.000	05:22:51.289000000	02:37:11.409039000	13:39:41.383391000		Pn4n4vucexCshERZ2PYpc669liRWDf4f	true	65	-10595	-1856973912	3093803854070838984	162	21123	1113543539	1169868414738663983	0.8818954	0.7629306899309133	1925-01-15T15:35:08.877	1964-04-04T08:59:37.096628	1949-02-14T06:31:34.701604639	1950-11-24	2022-12-12T00:00:00.000	21:40:16.798000000	07:40:33.684585000	15:18:12.449440000		ci1uRQu6IH0Uem7bf6A08K67hELdXQAeGFVTXmvH7KY3kqMF6	true	-127	8417	461117375	-1779661650749656272	167	3214	859396146	10922757913639241976	0.89370286	0.7464935156241772	1948-11-26T12:03:54.581	1951-04-29T19:39:07.749897	1920-07-08T03:15:47.307422074	1927-05-31	1936-12-07T00:00:00.000	13:00:48.889000000	17:13:06.036234000	17:24:16.267890000		YY6aaxgfrIMmjojfa	false	53	22175	917426789	-4782383749595125212	236	26864	2320861748	4309556414109062845	0.8234432	0.2647217903631648	1960-04-08T00:48:49.163	1930-11-04T13:07:34.988635	1979-04-10T15:57:14.765634913
	X8q6jH0W8KrEfcvmy	false	28	-18465	-1258957155	-3611693983116261359	142	53479	2342246557	248579408963775407	0.51717985	0.8105954128401687	1961-07-14T13:42:41.301	1936-02-13T20:32:54.322052	1978-04-18T19:25:18.034836175	1943-12-14	1969-12-22T00:00:00.000	23:38:08.901000000	05:52:09.693179000	13:06:02.679136000		kMRMBSk8lfTndn10ApzdxLw7NSTdjOj6yFYMCrAGCgE61mPpQweSSzauwJQKJy2q7NPlovUaJ7BTeELXYW	false	-20	5791	1294045390	1653140465452406106	118	24697	86882904	17492030555787452818	0.32790667	0.6335736561001407	2013-01-29T09:41:23.690	1997-08-02T09:34:21.952124	1978-04-20T16:38:08.543173254	1992-05-30	1985-05-01T00:00:00.000	09:37:14.525000000	08:58:31.608044000	16:54:09.977654000		jY89UBvAv1yVmy5Azqb0XPAcK3f4QMHv6pQGgvCK0StCoDUiqD9Xw10Ana6yvThZsdSeIfGMrtMCyrYwKIXjdwMpilu6kgybg4	true	-11	-26941	1505813196	7447155520592306628	33	54602	777324481	15073166903930078158	0.0057968497	0.12498778317987824	1976-09-08T06:39:39.739	1964-08-29T14:30:44.144367	1944-07-05T04:22:33.520059185	1972-11-16	1958-06-18T00:00:00.000	00:02:47.943000000	19:29:32.027658000	21:24:09.635813000		re2lpuV5e1loyjx02GbTbkLSmaHKk08eRxvGXisfLZZ3fIgg1LwTPB8gLkQbMKbWYrKIE30RrBZWtMIWSEISrMrmi0A9VF	true	10	-29859	285097392	8176430138164608749	34	8887	183246923	2352566154905758713	0.12418324	0.6605204444600705	1993-06-11T12:38:24.541	1948-04-20T15:37:24.610823	1947-01-27T04:11:12.626599567	1921-08-28	1995-11-16T00:00:00.000	16:07:38.641000000	15:07:32.069059000	07:12:16.719869000		LAE256YzMHyGdF6fzVe0diPapvuHrZzi	false	-15	32042	191920103	998143333445966519	248	64019	3446313194	16779984018722548823	0.0828228	0.8098505219643981	1920-01-01T01:25:28.245	1964-01-02T04:09:32.042985	2009-12-09T08:43:36.014939826
	qJOY7SkjyyIwJrvIyC3Wd3kMNbvSMGGEC64JX5YiAfWrg5uCeEQtgAhEk6wPWhH0vjme239KW24b5fD1RhpyreI	true	117	9275	-1082948641	2361891544018752651	172	40384	808679746	1366792073251958209	0.17955685	0.8583603339795496	1989-07-11T22:20:46.767	1915-09-10T19:40:51.554146	1981-03-03T07:40:46.903484954	1985-07-20	1951-07-17T00:00:00.000	12:15:41.621000000	07:39:58.723720000	06:04:07.971691000		vB6jT656XQtHF	true	107	-21682	-783043059	-499254390830350273	73	11211	2739119586	8265187933255550384	0.27924728	0.6262789631388693	1927-01-13T06:25:58.722	2023-10-19T23:17:47.353959	2010-01-02T19:04:56.871703635	1929-03-22	1986-10-17T00:00:00.000	08:26:28.100000000	21:39:10.934204000	16:11:48.779112000		XuBsFBPjwZEsStKipEDyrzLYn7C4EtWGomR7HvV5CgJ4KxNUw9JIHbgffuHT8FqrHBn0h9yO1Cg0KKqxTHeQnwFMpWaDsOAix	false	-79	-8910	30840848	6423011585849080294	84	43650	2967297608	989457196038845727	0.58503646	0.6894346117940361	1951-05-09T00:55:08.377	1973-02-17T07:18:57.894425	1972-01-14T17:48:42.183417314	2022-10-31	1992-01-21T00:00:00.000	03:51:07.281000000	13:04:08.152199000	22:40:15.820651000		Z3lGiVb1uKEHwRCUMRBhijnk0TCMY7mZ00nd7ztHmGC8	true	-40	11544	-152023770	7831947320717825357	140	6673	264920835	15069816626362684754	0.89780664	0.6677452737886798	1923-07-02T09:41:45.103	1916-04-16T11:09:42.102073	1940-05-29T05:25:18.041233315	1950-12-03	1916-04-20T00:00:00.000	04:40:15.068000000	06:10:22.515286000	21:43:34.339778000		uevvRwqRfVCFOxAEvO7VFcJGzIe1B4jOksjQthpWl91OVwkXGr7BZ2MPuQ20XbAKI4j01spNJ7eEsnzFULaCOnx4kfjCTq	false	-6	-1611	-1374506646	-1790731602819633211	39	10557	3701149291	5606548365621510698	0.8564902	0.8699662537287589	2003-06-19T18:03:09.011	1939-09-13T07:32:49.991291	1917-09-10T14:53:37.914728355
	ttZXdgDqoeECE5W9Yj4ZQrcwYEXv2PercpF3zM9OOMPh7FwwAUWRPk9UN2NjudA1F	true	-71	8330	-942338994	-1245172794581769093	169	37199	2819070182	16407695856320945182	0.37514275	0.49918474418623193	2015-09-22T06:54:20.928	1943-11-01T05:53:15.324300	1934-03-26T19:17:46.591562860	1986-05-23	1995-09-27T00:00:00.000	02:59:29.072000000	12:17:12.556593000	04:17:19.253746000		I	false	0	3595	-1269554438	4014554044084613984	5	523	1720176880	11067225903518771915	0.3912922	0.14562318315104938	2003-03-04T05:33:11.259	1925-02-15T19:04:54.248273	1927-11-11T15:26:45.504902098	1929-01-08	1978-03-31T00:00:00.000	23:58:07.386000000	00:19:10.086556000	21:23:46.626773000		M	false	83	-1040	1006535538	-1422436181033354142	187	39393	4226890987	15474231496388363362	0.108305335	0.24269797707943686	1996-01-05T05:30:18.465	1919-10-29T10:00:20.411328	1969-04-09T18:52:16.728640216	1969-06-24	2020-02-01T00:00:00.000	21:45:13.021000000	10:03:44.329862000	15:01:41.227348000		MZ1zObs7ByheqnYR2Qi4Y0oDsk	false	45	30796	-1433914416	-4263648361900358729	236	58674	727575885	9905695780194228944	0.8734105	0.22374961866971443	1922-01-30T18:53:07.622	1954-09-09T00:24:46.705436	1927-01-23T15:24:57.709632410	1944-06-25	1981-03-29T00:00:00.000	23:42:46.158000000	10:50:42.710916000	14:00:05.241829000		6W2LnrTEuaaECCDGKdDZvpGxCFMfbafrexSSydY24VFTabKXnqrLkRCRAvMqoOpeIDWlh8l	false	41	-6729	-1429801625	-2725627276512526986	100	2195	1062343121	3185423268595435304	0.116659105	0.8141627763053841	1990-04-03T12:53:46.339	1950-09-15T05:52:13.861676	2011-02-28T02:10:43.454579413
	s2Uqmc7SGJkQmIVaYzItr	true	125	-19648	1159088876	6449725143095900256	192	60842	216855697	7210897671181534200	0.5246977	0.2764571792768772	1991-09-05T18:15:57.214	1964-06-22T03:01:27.731117	1918-07-18T07:28:41.648497392	1924-07-07	1934-08-22T00:00:00.000	20:26:38.649000000	18:31:54.449086000	18:13:05.992209000		aIqCxtMo2lrk2Qh4O2g1A5bKDFSNURJtGigSkHyjMLqgwJCmZAUok8PXOZetyOPHMD9oYAt3Mt1HkPwJfUbcmP2F6IUSXBI	false	-3	24993	-1417989110	6429143428007889670	148	64397	3197803910	6660227109437111506	0.37615472	0.16819158035522486	1949-01-25T07:07:57.703	1971-04-01T10:31:42.372567	1941-07-06T04:53:53.524758284	2004-12-07	1998-03-27T00:00:00.000	07:22:26.813000000	11:03:49.343240000	10:10:19.363648000		RMA	false	50	-6604	-1832781640	-8936678155082282507	10	42821	1662081607	12429748629316004051	0.7831984	0.25181985624275105	1997-12-19T09:39:38.674	2014-11-27T14:32:52.382038	2007-05-17T20:40:32.132796228	1960-12-24	2012-06-05T00:00:00.000	08:30:52.610000000	18:25:19.624661000	02:38:24.152777000		hUXQTtDo8Oj3ONuKo99BQLJ2WawJXyeD2LxvSG03eKgTjEhGVWiH	false	-8	7123	-2071544526	7940187943310583077	188	15906	1489480398	7180419319471688349	0.0873009	0.875327298726633	1975-09-18T20:40:54.894	2023-11-25T20:02:07.873701	1925-08-27T07:27:19.245903275	1993-05-04	1915-09-04T00:00:00.000	04:28:24.337000000	19:40:41.954930000	07:54:19.088529000		fSS5LB8PwruPSoB7nnYYfDd6EPxV6jha1BxYAiu	false	-63	15702	-190984526	7729559023188421720	83	50129	4176556101	2576801274542703516	0.77771425	0.26431769388244086	1925-07-10T19:37:15.825	1933-11-03T21:55:23.675917	1975-12-27T11:15:32.846472463
	Sqrf4f4P7XOwDx5xLWjA0dhHak5Lulo1CnDjZpj8QMbV	true	-53	5793	-1960971115	-3008240986206298575	247	35791	3474077094	11891172030447430006	0.66946673	0.38943470422823645	1939-02-15T01:53:05.776	2001-06-03T18:23:11.479423	1964-07-05T16:46:26.341350006	1936-10-07	2015-01-26T00:00:00.000	04:38:13.892000000	05:00:27.189859000	23:08:10.548019000		Eu1L4Rawj452cxMLwAjxZDvo0XJrHJnCyPusbAcucK6J03a46fdkA8mCRBagbCOAxkpVbjqWpVDC8Cbe2UpBnqGnHmaGncAGy	false	-15	22122	789536113	4905170010004265075	87	21642	368081069	2547605045192119346	0.368371	0.7793845624130579	2017-10-22T06:59:24.642	2019-03-21T23:00:46.033355	1976-09-19T03:23:07.858819178	1965-06-06	1974-03-03T00:00:00.000	17:15:13.224000000	23:36:30.575232000	10:27:38.475427000		j1bEJ7wzLtGpQmcV6atJKZBwC0OPsiAPTkgdCg5fHmiKeH2mIheaaqH	true	82	17346	1219272349	-4094860709560731025	140	54772	2905009745	14389078906196115185	0.95109695	0.2381921263503931	2002-08-22T17:07:29.492	1937-11-07T10:49:07.397593	1941-05-13T03:41:38.289857460	2004-12-19	1981-03-21T00:00:00.000	21:26:10.175000000	13:53:53.427194000	00:49:54.542471000		ITvAly8rDDZ2AjWS1rtBhI65bpuavLMfjLj6AN0gKnlKCZkCX1BFfc	true	-77	-11025	-644289934	7025430701638580572	18	46587	13432020	16794302491479940255	0.7235495	0.6947183697972337	2002-06-01T23:48:55.445	1983-10-21T06:06:58.242229	2018-08-27T19:08:52.157373079	1934-10-02	1919-11-30T00:00:00.000	04:55:30.994000000	21:39:45.514718000	10:45:45.513962000		LkmvNcvzoaLAhHTLdlRkacBRNk3XBO2V8LNc0P7FkoxUU7bV4TDI0f7NN	true	24	-9139	-443125346	-3151232547254834945	123	8107	1086946681	12388988858738680711	0.30173063	0.8451720818320718	1946-02-27T12:38:38.773	1927-02-03T20:55:30.725567	2000-12-24T14:11:57.727209181
	x77pz45	true	-15	-18549	-2120934499	-7880602865434846231	81	50731	1160471600	8790821044105481418	0.6748417	0.21848736761827448	2024-04-01T18:16:18.599	2023-02-20T22:00:43.347321	1925-12-05T12:59:29.607455562	1997-05-07	2004-06-08T00:00:00.000	18:04:13.876000000	04:38:45.516399000	07:01:27.997103000		M4lIo8vgttbZ3dm5Ebp7idMVK5ii9rilUFI059CiVQNOqT5ZMGy0m1784OXbyfywUBvTx8yE0fW2F3QuG24TH	false	-4	12110	-157306122	-4239086613566438468	83	62406	1364752322	4602710408491046713	0.39958662	0.4930123562845439	2020-08-27T19:08:47.705	2019-09-20T07:10:16.989203	1999-12-21T08:36:31.131686668	1965-07-05	1982-05-07T00:00:00.000	00:47:37.763000000	16:25:56.184444000	14:16:48.112181000		cjOufcrfhfhx5bZKGh1B6nCdC9PxGcIljSro8Mlm	false	-98	-21597	-538831686	6310535356084358137	176	31117	1122921243	18305972363828322431	0.5930574	0.13766244953090778	1921-09-30T20:39:51.616	1922-05-03T19:24:52.898745	1921-02-15T14:13:27.626897676	1934-02-27	1956-03-10T00:00:00.000	09:03:55.468000000	04:31:37.902052000	12:51:20.288891000		Scgdk2hvIEgLSRVMqp6OzLmThgOjdNF4DIA4dLBtS3MTzabUjOTrWsAnF0HzrmF3yHIEe9QMZYgNzzajV24myU5ZAirnpM	false	87	-31260	716683212	-1367021127100060079	155	47925	1653071305	5174943986941365210	0.0323385	0.8264474346586607	2012-07-31T19:51:05.830	1933-02-11T23:58:04.090687	2009-03-21T09:13:20.936148995	1966-07-24	1957-05-01T00:00:00.000	15:37:16.314000000	23:19:30.934492000	05:27:16.909261000		eZ6cVocTd8ihpyzdBr	false	-86	5617	-282801291	-8771587545740058978	195	20844	356789352	2106403406834865371	0.4159943	0.8652068048577671	1930-04-25T11:27:48.958	1938-10-26T11:48:24.855628	1942-02-15T07:02:51.824031127
	F3mlqpaFiujopVNFeWWIN2Fx7q9	true	-22	3536	-1093191167	-7804840687395760989	152	35823	1800238723	8517345128199717669	0.51591724	0.8283924345488795	1981-10-13T19:24:28.743	1972-11-07T09:42:54.503017	1980-06-14T17:08:24.760308443	1936-04-20	2005-03-25T00:00:00.000	17:36:10.683000000	21:24:16.451478000	06:26:37.123673000		MeGQMKopN9dSZJoZ0miGTbkRoSu6ECHkXMTDuuYeEfzvXQoYKRB2UXKmhO	false	11	26071	622608880	6933395360603726091	71	8955	1868699581	937388860570869031	0.09913689	0.8844683206251808	1981-12-22T16:24:46.202	2015-02-17T01:11:26.229296	1984-09-20T08:50:05.679488288	2007-04-24	1959-11-11T00:00:00.000	00:10:32.640000000	10:22:18.949386000	03:53:03.876866000		3f22BjsO9wYkZmv8Z9LHOj1Uy005rBRN5PE49VT3QPwBaBJkwP1c6CZdSLYvZsu6NMTkiF1NvluOxLoSNgP8lzuMX7mLQP	false	62	17205	-1150353180	-5539209846620356486	162	60418	469288013	13856794690850202578	0.53034115	0.7791432460777663	1932-06-23T17:59:58.595	1922-06-14T13:05:58.316881	1939-08-11T22:02:31.671612290	1941-08-08	1926-03-19T00:00:00.000	23:36:57.208000000	21:34:32.102589000	23:36:59.495883000		YlPKErztB1aAvrN6	false	-28	-17658	-1101834756	1709296837132819129	119	45775	3716945969	7492851430635644417	0.28562987	0.5862165568891117	2017-12-12T01:53:06.264	2013-01-23T00:41:09.766346	1949-12-30T05:50:20.027925659	1962-02-07	1992-09-26T00:00:00.000	11:05:31.116000000	16:52:47.582351000	13:14:43.964437000		D74JQsOmdyM7pgvbzWzTXFg9ZFmN0D5iHo024w77upfAhScgqztx1Az4ehK	false	-61	-17376	212209270	-118902129816248225	186	7125	2863064719	7445287620293265941	0.29146278	0.365400357386498	1987-01-18T06:08:04.961	2017-03-17T19:34:58.177221	1965-08-14T11:48:49.575914228
	IVr4HC3rfVifZJ7IxXNZvRofHyEgEx	true	-113	6179	1970747039	-8040923815722008354	206	32088	3534530329	14125065597795137767	0.53279227	0.15976299827805118	2010-04-24T05:02:50.305	1997-11-15T06:46:34.830200	1947-03-10T05:29:37.642271247	1956-09-07	1938-08-01T00:00:00.000	15:27:18.585000000	00:42:44.409162000	23:15:20.523928000		cPzvau2TefikJLktV8HAaggEI2sgrpzO8ldju72bpiIK8wWRKPxaRtTzy8veuspvDiJL2MeYyVo4tu6TJnkV1ZE27fj9PQ	false	-13	-7236	1568610076	3044827958728212321	40	36788	3686147919	13824660030778010195	0.12160498	0.4295747936771095	1918-08-27T22:29:28.763	1993-06-02T20:19:48.874518	1968-09-08T02:47:32.797589214	1963-08-23	1986-10-24T00:00:00.000	15:48:16.450000000	15:50:28.273927000	00:11:42.446497000		Z2qT5luNNzMcDD4lxBqDjO9T8On9	false	-84	-27675	-530905335	2737934319282731118	60	47841	961251929	12379523577293633014	0.66732275	0.6493501902487885	1920-10-23T21:45:30.136	1962-05-06T17:56:08.536029	2008-08-08T09:23:09.541574310	1978-04-29	1956-04-01T00:00:00.000	23:05:01.711000000	18:41:14.217747000	19:54:19.570236000		S93FafaKmJZVKp6DIBQyRy0BvcyhnKMHYN7sQX3RlfnCnXuiT37vavPm1wohVb8eYwrF	true	-16	14503	-1191291028	4388805693692873890	118	43889	2571654678	4436558863007413157	0.05351019	0.5890929880496597	1917-06-11T00:51:40.653	1978-03-13T04:10:28.567081	1961-01-25T21:13:02.644309632	1943-05-20	1969-05-14T00:00:00.000	22:46:19.641000000	20:16:29.631237000	15:18:36.953896000		9jCscDP8CecxPBOjA8eupIbAg5v9ugp6Ne3CEg9VC9R6N5MzzpdZlPs74fRXY0vSGh	true	32	-13230	-90113321	7519372090583913288	116	3885	1288256078	11337154339090954110	0.6765674	0.9140134446721782	2012-03-13T11:44:04.493	1916-08-02T17:06:09.887124	1951-12-08T12:27:09.913317141
