NULL	qJOY7SkjyyIwJrvIyC3Wd3kMNbvSMGGEC64JX5YiAfWrg5uCeEQtgAhEk6wPWhH0vjme239KW24b5fD1RhpyreI	True	117	9275	-1082948641	2361891544018752651	172	40384	808679746	1366792073251958209	0.1796	0.8584	1989-07-11 22:20:46.767000	1915-09-10 19:40:51.554146	1981-03-03 07:40:46.903484	1985-07-20	1951-07-17 00:00:00	12:15:41.621000	07:39:58.723720	06:04:07.971691	NULL	vB6jT656XQtHF	True	107	-21682	-783043059	-499254390830350273	73	11211	2739119586	8265187933255550384	0.2792	0.6263	1927-01-13 06:25:58.722000	2023-10-19 23:17:47.353959	2010-01-02 19:04:56.871703	1929-03-22	1986-10-17 00:00:00	08:26:28.100000	21:39:10.934204	16:11:48.779112	NULL	XuBsFBPjwZEsStKipEDyrzLYn7C4EtWGomR7HvV5CgJ4KxNUw9JIHbgffuHT8FqrHBn0h9yO1Cg0KKqxTHeQnwFMpWaDsOAix	False	-79	-8910	30840848	6423011585849080294	84	43650	2967297608	989457196038845727	0.5850	0.6894	1951-05-09 00:55:08.377000	1973-02-17 07:18:57.894425	1972-01-14 17:48:42.183417	2022-10-31	1992-01-21 00:00:00	03:51:07.281000	13:04:08.152199	22:40:15.820651	NULL	Z3lGiVb1uKEHwRCUMRBhijnk0TCMY7mZ00nd7ztHmGC8	True	-40	11544	-152023770	7831947320717825357	140	6673	264920835	15069816626362684754	0.8978	0.6677	1923-07-02 09:41:45.103000	1916-04-16 11:09:42.102073	1940-05-29 05:25:18.041233	1950-12-03	1916-04-20 00:00:00	04:40:15.068000	06:10:22.515286	21:43:34.339778	NULL	uevvRwqRfVCFOxAEvO7VFcJGzIe1B4jOksjQthpWl91OVwkXGr7BZ2MPuQ20XbAKI4j01spNJ7eEsnzFULaCOnx4kfjCTq	False	-6	-1611	-1374506646	-1790731602819633211	39	10557	3701149291	5606548365621510698	0.8565	0.8700	2003-06-19 18:03:09.011000	1939-09-13 07:32:49.991291	1917-09-10 14:53:37.914728
NULL	ttZXdgDqoeECE5W9Yj4ZQrcwYEXv2PercpF3zM9OOMPh7FwwAUWRPk9UN2NjudA1F	True	-71	8330	-942338994	-1245172794581769093	169	37199	2819070182	16407695856320945182	0.3751	0.4992	2015-09-22 06:54:20.928000	1943-11-01 05:53:15.324300	1934-03-26 19:17:46.591562	1986-05-23	1995-09-27 00:00:00	02:59:29.072000	12:17:12.556593	04:17:19.253746	NULL	I	False	0	3595	-1269554438	4014554044084613984	5	523	1720176880	11067225903518771915	0.3913	0.1456	2003-03-04 05:33:11.259000	1925-02-15 19:04:54.248273	1927-11-11 15:26:45.504902	1929-01-08	1978-03-31 00:00:00	23:58:07.386000	00:19:10.086556	21:23:46.626773	NULL	M	False	83	-1040	1006535538	-1422436181033354142	187	39393	4226890987	15474231496388363362	0.1083	0.2427	1996-01-05 05:30:18.465000	1919-10-29 10:00:20.411328	1969-04-09 18:52:16.728640	1969-06-24	2020-02-01 00:00:00	21:45:13.021000	10:03:44.329862	15:01:41.227348	NULL	MZ1zObs7ByheqnYR2Qi4Y0oDsk	False	45	30796	-1433914416	-4263648361900358729	236	58674	727575885	9905695780194228944	0.8734	0.2237	1922-01-30 18:53:07.622000	1954-09-09 00:24:46.705436	1927-01-23 15:24:57.709632	1944-06-25	1981-03-29 00:00:00	23:42:46.158000	10:50:42.710916	14:00:05.241829	NULL	6W2LnrTEuaaECCDGKdDZvpGxCFMfbafrexSSydY24VFTabKXnqrLkRCRAvMqoOpeIDWlh8l	False	41	-6729	-1429801625	-2725627276512526986	100	2195	1062343121	3185423268595435304	0.1167	0.8142	1990-04-03 12:53:46.339000	1950-09-15 05:52:13.861676	2011-02-28 02:10:43.454579
NULL	s2Uqmc7SGJkQmIVaYzItr	True	125	-19648	1159088876	6449725143095900256	192	60842	216855697	7210897671181534200	0.5247	0.2765	1991-09-05 18:15:57.214000	1964-06-22 03:01:27.731117	1918-07-18 07:28:41.648497	1924-07-07	1934-08-22 00:00:00	20:26:38.649000	18:31:54.449086	18:13:05.992209	NULL	aIqCxtMo2lrk2Qh4O2g1A5bKDFSNURJtGigSkHyjMLqgwJCmZAUok8PXOZetyOPHMD9oYAt3Mt1HkPwJfUbcmP2F6IUSXBI	False	-3	24993	-1417989110	6429143428007889670	148	64397	3197803910	6660227109437111506	0.3762	0.1682	1949-01-25 07:07:57.703000	1971-04-01 10:31:42.372567	1941-07-06 04:53:53.524758	2004-12-07	1998-03-27 00:00:00	07:22:26.813000	11:03:49.343240	10:10:19.363648	NULL	RMA	False	50	-6604	-1832781640	-8936678155082282507	10	42821	1662081607	12429748629316004051	0.7832	0.2518	1997-12-19 09:39:38.674000	2014-11-27 14:32:52.382038	2007-05-17 20:40:32.132796	1960-12-24	2012-06-05 00:00:00	08:30:52.610000	18:25:19.624661	02:38:24.152777	NULL	hUXQTtDo8Oj3ONuKo99BQLJ2WawJXyeD2LxvSG03eKgTjEhGVWiH	False	-8	7123	-2071544526	7940187943310583077	188	15906	1489480398	7180419319471688349	0.0873	0.8753	1975-09-18 20:40:54.894000	2023-11-25 20:02:07.873701	1925-08-27 07:27:19.245903	1993-05-04	1915-09-04 00:00:00	04:28:24.337000	19:40:41.954930	07:54:19.088529	NULL	fSS5LB8PwruPSoB7nnYYfDd6EPxV6jha1BxYAiu	False	-63	15702	-190984526	7729559023188421720	83	50129	4176556101	2576801274542703516	0.7777	0.2643	1925-07-10 19:37:15.825000	1933-11-03 21:55:23.675917	1975-12-27 11:15:32.846472
NULL	Sqrf4f4P7XOwDx5xLWjA0dhHak5Lulo1CnDjZpj8QMbV	True	-53	5793	-1960971115	-3008240986206298575	247	35791	3474077094	11891172030447430006	0.6695	0.3894	1939-02-15 01:53:05.776000	2001-06-03 18:23:11.479423	1964-07-05 16:46:26.341350	1936-10-07	2015-01-26 00:00:00	04:38:13.892000	05:00:27.189859	23:08:10.548019	NULL	Eu1L4Rawj452cxMLwAjxZDvo0XJrHJnCyPusbAcucK6J03a46fdkA8mCRBagbCOAxkpVbjqWpVDC8Cbe2UpBnqGnHmaGncAGy	False	-15	22122	789536113	4905170010004265075	87	21642	368081069	2547605045192119346	0.3684	0.7794	2017-10-22 06:59:24.642000	2019-03-21 23:00:46.033355	1976-09-19 03:23:07.858819	1965-06-06	1974-03-03 00:00:00	17:15:13.224000	23:36:30.575232	10:27:38.475427	NULL	j1bEJ7wzLtGpQmcV6atJKZBwC0OPsiAPTkgdCg5fHmiKeH2mIheaaqH	True	82	17346	1219272349	-4094860709560731025	140	54772	2905009745	14389078906196115185	0.9511	0.2382	2002-08-22 17:07:29.492000	1937-11-07 10:49:07.397593	1941-05-13 03:41:38.289857	2004-12-19	1981-03-21 00:00:00	21:26:10.175000	13:53:53.427194	00:49:54.542471	NULL	ITvAly8rDDZ2AjWS1rtBhI65bpuavLMfjLj6AN0gKnlKCZkCX1BFfc	True	-77	-11025	-644289934	7025430701638580572	18	46587	13432020	16794302491479940255	0.7235	0.6947	2002-06-01 23:48:55.445000	1983-10-21 06:06:58.242229	2018-08-27 19:08:52.157373	1934-10-02	1919-11-30 00:00:00	04:55:30.994000	21:39:45.514718	10:45:45.513962	NULL	LkmvNcvzoaLAhHTLdlRkacBRNk3XBO2V8LNc0P7FkoxUU7bV4TDI0f7NN	True	24	-9139	-443125346	-3151232547254834945	123	8107	1086946681	12388988858738680711	0.3017	0.8452	1946-02-27 12:38:38.773000	1927-02-03 20:55:30.725567	2000-12-24 14:11:57.727209
NULL	x77pz45	True	-15	-18549	-2120934499	-7880602865434846231	81	50731	1160471600	8790821044105481418	0.6748	0.2185	2024-04-01 18:16:18.599000	2023-02-20 22:00:43.347321	1925-12-05 12:59:29.607455	1997-05-07	2004-06-08 00:00:00	18:04:13.876000	04:38:45.516399	07:01:27.997103	NULL	M4lIo8vgttbZ3dm5Ebp7idMVK5ii9rilUFI059CiVQNOqT5ZMGy0m1784OXbyfywUBvTx8yE0fW2F3QuG24TH	False	-4	12110	-157306122	-4239086613566438468	83	62406	1364752322	4602710408491046713	0.3996	0.4930	2020-08-27 19:08:47.705000	2019-09-20 07:10:16.989203	1999-12-21 08:36:31.131686	1965-07-05	1982-05-07 00:00:00	00:47:37.763000	16:25:56.184444	14:16:48.112181	NULL	cjOufcrfhfhx5bZKGh1B6nCdC9PxGcIljSro8Mlm	False	-98	-21597	-538831686	6310535356084358137	176	31117	1122921243	18305972363828322431	0.5931	0.1377	1921-09-30 20:39:51.616000	1922-05-03 19:24:52.898745	1921-02-15 14:13:27.626897	1934-02-27	1956-03-10 00:00:00	09:03:55.468000	04:31:37.902052	12:51:20.288891	NULL	Scgdk2hvIEgLSRVMqp6OzLmThgOjdNF4DIA4dLBtS3MTzabUjOTrWsAnF0HzrmF3yHIEe9QMZYgNzzajV24myU5ZAirnpM	False	87	-31260	716683212	-1367021127100060079	155	47925	1653071305	5174943986941365210	0.0323	0.8264	2012-07-31 19:51:05.830000	1933-02-11 23:58:04.090687	2009-03-21 09:13:20.936148	1966-07-24	1957-05-01 00:00:00	15:37:16.314000	23:19:30.934492	05:27:16.909261	NULL	eZ6cVocTd8ihpyzdBr	False	-86	5617	-282801291	-8771587545740058978	195	20844	356789352	2106403406834865371	0.4160	0.8652	1930-04-25 11:27:48.958000	1938-10-26 11:48:24.855628	1942-02-15 07:02:51.824031
NULL	F3mlqpaFiujopVNFeWWIN2Fx7q9	True	-22	3536	-1093191167	-7804840687395760989	152	35823	1800238723	8517345128199717669	0.5159	0.8284	1981-10-13 19:24:28.743000	1972-11-07 09:42:54.503017	1980-06-14 17:08:24.760308	1936-04-20	2005-03-25 00:00:00	17:36:10.683000	21:24:16.451478	06:26:37.123673	NULL	MeGQMKopN9dSZJoZ0miGTbkRoSu6ECHkXMTDuuYeEfzvXQoYKRB2UXKmhO	False	11	26071	622608880	6933395360603726091	71	8955	1868699581	937388860570869031	0.0991	0.8845	1981-12-22 16:24:46.202000	2015-02-17 01:11:26.229296	1984-09-20 08:50:05.679488	2007-04-24	1959-11-11 00:00:00	00:10:32.640000	10:22:18.949386	03:53:03.876866	NULL	3f22BjsO9wYkZmv8Z9LHOj1Uy005rBRN5PE49VT3QPwBaBJkwP1c6CZdSLYvZsu6NMTkiF1NvluOxLoSNgP8lzuMX7mLQP	False	62	17205	-1150353180	-5539209846620356486	162	60418	469288013	13856794690850202578	0.5303	0.7791	1932-06-23 17:59:58.595000	1922-06-14 13:05:58.316881	1939-08-11 22:02:31.671612	1941-08-08	1926-03-19 00:00:00	23:36:57.208000	21:34:32.102589	23:36:59.495883	NULL	YlPKErztB1aAvrN6	False	-28	-17658	-1101834756	1709296837132819129	119	45775	3716945969	7492851430635644417	0.2856	0.5862	2017-12-12 01:53:06.264000	2013-01-23 00:41:09.766346	1949-12-30 05:50:20.027925	1962-02-07	1992-09-26 00:00:00	11:05:31.116000	16:52:47.582351	13:14:43.964437	NULL	D74JQsOmdyM7pgvbzWzTXFg9ZFmN0D5iHo024w77upfAhScgqztx1Az4ehK	False	-61	-17376	212209270	-118902129816248225	186	7125	2863064719	7445287620293265941	0.2915	0.3654	1987-01-18 06:08:04.961000	2017-03-17 19:34:58.177221	1965-08-14 11:48:49.575914
NULL	IVr4HC3rfVifZJ7IxXNZvRofHyEgEx	True	-113	6179	1970747039	-8040923815722008354	206	32088	3534530329	14125065597795137767	0.5328	0.1598	2010-04-24 05:02:50.305000	1997-11-15 06:46:34.830200	1947-03-10 05:29:37.642271	1956-09-07	1938-08-01 00:00:00	15:27:18.585000	00:42:44.409162	23:15:20.523928	NULL	cPzvau2TefikJLktV8HAaggEI2sgrpzO8ldju72bpiIK8wWRKPxaRtTzy8veuspvDiJL2MeYyVo4tu6TJnkV1ZE27fj9PQ	False	-13	-7236	1568610076	3044827958728212321	40	36788	3686147919	13824660030778010195	0.1216	0.4296	1918-08-27 22:29:28.763000	1993-06-02 20:19:48.874518	1968-09-08 02:47:32.797589	1963-08-23	1986-10-24 00:00:00	15:48:16.450000	15:50:28.273927	00:11:42.446497	NULL	Z2qT5luNNzMcDD4lxBqDjO9T8On9	False	-84	-27675	-530905335	2737934319282731118	60	47841	961251929	12379523577293633014	0.6673	0.6494	1920-10-23 21:45:30.136000	1962-05-06 17:56:08.536029	2008-08-08 09:23:09.541574	1978-04-29	1956-04-01 00:00:00	23:05:01.711000	18:41:14.217747	19:54:19.570236	NULL	S93FafaKmJZVKp6DIBQyRy0BvcyhnKMHYN7sQX3RlfnCnXuiT37vavPm1wohVb8eYwrF	True	-16	14503	-1191291028	4388805693692873890	118	43889	2571654678	4436558863007413157	0.0535	0.5891	1917-06-11 00:51:40.653000	1978-03-13 04:10:28.567081	1961-01-25 21:13:02.644309	1943-05-20	1969-05-14 00:00:00	22:46:19.641000	20:16:29.631237	15:18:36.953896	NULL	9jCscDP8CecxPBOjA8eupIbAg5v9ugp6Ne3CEg9VC9R6N5MzzpdZlPs74fRXY0vSGh	True	32	-13230	-90113321	7519372090583913288	116	3885	1288256078	11337154339090954110	0.6766	0.9140	2012-03-13 11:44:04.493000	1916-08-02 17:06:09.887124	1951-12-08 12:27:09.913317
NULL	81wqpNMBM1C7g5gSIJcooETPNNERzSinPBvwnqv9884aXeIMz3WWsUTHBz3xdmlSdT7oj9ytAQfV5GdMRSxmjNa44j5T7oN	True	-13	-32199	1528278409	-7620662412870242692	84	60717	2794138313	7382522700395905257	0.2475	0.8284	1959-09-17 17:55:51.805000	1997-11-07 08:27:07.780510	1962-03-01 21:07:12.251349	1971-05-15	1974-08-10 00:00:00	12:59:56.323000	09:37:32.090598	05:28:21.791083	NULL	bwI5k3lYPYigQQWEGDLopzBiMuorEDz9GR7uhGzaQOEQoIMh7jxNB	True	88	9440	-1350467296	-8800099088068523376	225	35232	1897345761	16220489416967490468	0.5775	0.6264	2004-04-11 08:12:24.357000	2011-07-27 10:56:41.692457	1978-08-04 16:05:13.925378	1950-03-02	2005-08-30 00:00:00	08:20:00.038000	21:46:31.477323	15:11:19.163763	NULL	mst1Qggx4qwmdfslBtmy4pVxM8gnUdrJnPxU9z0eJduAwD8TIi	True	-102	17241	-711008386	6024733522011778974	115	29876	508297730	12607829206725243119	0.3826	0.3597	2023-10-07 05:18:09.290000	2007-04-24 09:07:27.741735	1937-05-07 15:17:11.589604	1939-06-30	1953-02-02 00:00:00	22:39:36.130000	06:01:12.560805	00:53:26.889005	NULL	Y4ArgeXBsSfDnbULovzXQCnNPG8jI	False	114	-22996	-649120427	-7856189963042204700	155	53432	510532998	13886910180732545734	0.7100	0.3202	2015-09-06 09:14:07.586000	1916-01-23 21:41:12.344053	1927-07-28 18:09:06.547089	1922-08-27	1940-01-21 00:00:00	22:06:13.928000	02:29:27.791060	13:16:22.319471	NULL	RijZTu2a1x01pJDXUHFG6geATboqkeHtbvfhS99kkHY9sr	False	-81	-12699	777882073	3392376915319697179	156	11698	2165636470	6380122824712679528	0.5685	0.6610	1941-01-19 20:59:28.758000	1977-04-10 11:14:08.181657	1981-04-09 13:11:36.850008
NULL	dh7q1upfqJrfvN5PohnfiHEZDsWgbB4s88ySIbRc4eOylBMoDdrjIzAE7PSD1OhFi	True	-41	29627	-569711007	1989712265420366607	186	45378	3090166900	2082744453431873448	0.9243	0.6949	1937-02-14 11:15:27.683000	1918-06-10 03:27:38.466191	1930-07-19 01:39:05.186512	1948-02-10	1958-03-16 00:00:00	00:19:33.376000	02:08:40.425823	02:08:33.611807	NULL	ZPh27zwN8KuluJOyL43C2s1vLgnRB	False	-28	3747	-1880819253	-1963942051136163832	136	40328	1736043767	9763619974288997336	0.4339	0.2787	1965-12-03 11:51:11.955000	2017-03-24 14:38:10.599741	2022-07-06 14:03:23.295830	1971-01-26	1994-06-01 00:00:00	16:39:10.398000	09:39:44.416530	18:18:38.336636	NULL	PZCNeax79qAKZWkyeW1cZjXswUiAxuJy0liejOTmcKoShmOGICcD0alAYMxh7JRAgSFNX2BgAF8	True	123	29222	-1320143975	-1493409689833513810	87	34226	1662122750	7128138748486960273	0.5839	0.6485	1916-12-02 04:17:40.539000	1922-04-07 14:05:48.064008	1980-08-02 14:32:59.869851	1977-12-17	1965-05-11 00:00:00	20:29:52.408000	16:20:21.094224	23:43:02.382219	NULL	WBCXJK9Vxo9NVTfC9ipaMWO66vO73dwztHnCj2jeFp4SAGQo8ShMgVYoI5YPRN6FOp5TCYFFJ44ZV35dBE	True	74	-26913	-334444144	-9130392323479266367	110	59695	2357568842	4933687620050762054	0.1438	0.0579	1956-07-05 19:47:42.395000	2000-08-06 04:40:20.362698	1978-10-30 08:07:48.099068	1971-09-24	1987-12-03 00:00:00	15:19:23.495000	13:53:55.306686	14:08:56.971309	NULL	t9GZoTP95	True	23	31689	570559975	-7710899321072610931	92	3159	442051838	9797578463928574788	0.8827	0.2244	1954-02-16 14:51:00.948000	1991-10-10 21:44:06.595067	1921-03-25 11:17:07.069394
NULL	IS44RteisEj0E4jkNVMkP3Q8UjILcZgaOaEMh1nOU4BL0xhqtUeUgN8slgnSatGjfGgpysHbfMgwGR8euLNKbdqfrdHZZy	False	-65	-27659	-2122053426	3717535343128637925	81	44670	4056752592	18138004188007830718	0.3712	0.5811	1933-10-26 01:01:28.231000	1931-04-15 05:59:45.961916	1993-12-05 16:37:07.375535	1991-01-03	2003-08-06 00:00:00	12:14:04.831000	18:11:29.258976	02:52:42.248029	NULL	56zCBaJzoIiBbRl75bSJJOznu8IBXSsHnQ6q4tUPLk3lfVxN8zF8SXF9qsM730k3XdiKjvG4umfN6zgIx2EnTIecr5N	False	-29	24234	234930553	-8890969600223786419	113	1165	2608262182	7451096301409575277	0.5784	0.1428	1916-04-19 09:00:09.477000	1999-12-05 02:31:30.331596	1998-06-07 13:46:49.817613	2017-08-11	1964-04-15 00:00:00	04:29:52.604000	07:22:53.341917	18:17:13.534588	NULL	IdM2lCk6VAg4azw32hQrnOfwmWgNyS9p9w	True	-32	-27794	1144441463	-6254284448547103465	235	11425	3754237542	2735190988635947633	0.0950	0.2774	1920-08-01 03:30:00.949000	1985-12-01 17:11:13.985762	1989-08-23 10:18:55.104235	1933-07-23	1996-01-07 00:00:00	23:48:56.004000	14:56:03.457689	23:54:34.978299	NULL	rZ7ir7C1PCqe2rovSjlLIMENShEBoMEmxQWQNgAdNuh2CPmNNH97eOMuNT236K66XkT2T	False	-40	18840	-1348541987	-7487803600180779508	140	57823	3064166360	11916156687187601483	0.6870	0.0443	2008-09-08 16:30:16.635000	1919-12-02 21:50:30.168593	1915-08-26 19:36:44.420846	1967-01-01	1987-06-15 00:00:00	02:39:29.375000	05:15:04.121646	13:40:37.792325	NULL	awAq9wDjrnJQfFIdxmG528JOTbMGEHtWtqMvH25WeqMFjFjOOVNVdj943brRnO5rTNW6OE2MJxvo3B7maiHLkPigAH81V	False	47	-29981	-1673201261	-1148103043656112286	55	55222	2010193405	4225166329386024899	0.5810	0.5604	2023-01-27 06:02:24.919000	1971-04-04 00:43:09.172685	1976-01-07 23:30:08.458840
NULL	ckrFTH5o7eBAWG4Uugm0rw4qm4i8JxIb9Kp1lmsjjnOI2	True	-59	26120	534604068	-5089267755800863758	99	54660	222913464	10473265283179986747	0.7301	0.5864	1968-03-30 05:17:41.040000	2014-07-24 18:05:34.335304	1918-04-28 10:59:53.192723	1987-12-21	1965-03-03 00:00:00	08:08:28.944000	15:53:25.469275	06:04:34.934153	NULL	KnGCdQwbORZbfRLhnTKr2y7syl7cJyvBwaBSZHiDVRtGVAJzOflWahNb1zYECX	True	20	-5624	-1011006404	6464969753560151104	90	28690	3659282724	17193656423697882043	0.0293	0.7241	1951-03-17 19:57:17.669000	2014-01-04 02:52:50.063204	2012-07-17 17:27:00.822124	1935-02-08	2019-06-05 00:00:00	07:38:04.712000	15:58:08.328915	20:36:34.895166	NULL	JppAkbbLmo7Q	False	-54	17676	-954867216	4009321828624996932	183	49358	1687389511	4523087167117141814	0.2946	0.6273	1939-05-30 06:07:37.369000	1946-08-10 14:22:32.083317	2019-10-30 04:44:15.595167	1954-04-30	2023-11-11 00:00:00	00:08:58.186000	08:26:37.536359	22:37:52.656272	NULL	b8SIbnGUgCkZTypHJTesMkDtgCxBkTUqvbF75Juc62n8aAOvtwBHIvpRhblQC1	True	-101	6677	2046959321	1167510188719206333	193	41999	1586207241	16688248459356104607	0.3729	0.9809	1923-10-15 22:34:34.410000	1988-04-05 07:05:59.861465	1960-06-17 21:55:46.570119	1923-01-15	1985-04-07 00:00:00	04:24:21.110000	15:48:32.844959	00:51:25.134702	NULL	HeR93FTXqtX5IGDHHeGsnG5OnaHUInilUS3HNAxJVZEctl4HA5TL5D9WqAzVVsJbI1h2unrGDeXWS0ol2M33	False	16	27074	1814443466	3780561369859573218	134	5095	2564421353	9444842473894337392	0.5923	0.9743	1916-10-18 20:56:25.036000	1996-02-16 17:03:03.145466	1954-07-29 06:45:23.845586
NULL	ruXbmb9QER02IVedOTtAVbP2JP3Fx2YHxZD	True	-65	15605	1860342943	-5037411619176052423	4	27539	132156733	1908825786522943308	0.6004	0.2921	2005-12-20 04:44:27.039000	1999-07-14 08:39:50.089553	1916-08-12 22:25:35.251505	2009-12-28	1956-07-04 00:00:00	22:40:32.973000	11:55:09.009567	20:38:09.884250	NULL	R7ev1BHperXhn0	True	-78	-343	-293286073	1120218497586189239	82	15444	3984168227	16624491497871366122	0.4151	0.4983	1988-06-20 23:14:00.677000	1918-12-11 22:50:35.889950	1991-10-25 14:24:00.804489	1946-08-31	1924-11-11 00:00:00	18:36:56.963000	17:36:51.748579	10:14:47.816317	NULL	pH	False	86	-18524	649526859	-3685177721859058708	49	23373	3414462430	9906204022808514972	0.9264	0.7626	2012-02-09 05:05:33.283000	1983-01-07 20:44:54.959607	1966-05-21 19:09:10.185866	1997-07-17	1930-10-19 00:00:00	00:05:32.765000	17:49:31.726276	00:26:21.274940	NULL	BdPjNMxigFmIMVc4pSWwxPOQGlmt9sTOPnguPhz6NPG8GDCIUnjmZ21yTXW4KpIdMyuhoPkktUTTVBwtggPG2Uu	False	54	29533	2120853950	-8621588654829735276	197	63367	2056481052	15833881687098759044	0.8702	0.3521	1954-11-03 17:52:05.627000	1995-06-15 15:48:33.594223	1997-09-08 09:54:32.755704	1927-01-07	1996-03-07 00:00:00	15:49:30.674000	23:52:32.923086	15:54:29.343659	NULL	x7ricSik4IPOjfnUpbLvSFjn4m7ns08ozMffJkQ7iOA0FNHOOwUeUW6NuQThOAdtbyvkDZ8E9Ps75	True	-121	6971	-1595925929	-2042783902572912713	236	35817	587567991	3383286074278945875	0.6172	0.1113	1915-10-31 10:53:36.399000	1997-01-10 20:21:53.676454	1958-11-08 20:42:31.785666
NULL	llYPjv6GSWLGyo671ysj4VR9g5wUbUFfaFNUe17r1ryViFdqn8iTlI	True	-1	-16090	-884135958	318178885802137150	40	55921	4162992991	18187410660096251902	0.1878	0.7384	1946-01-05 13:06:26.391000	1990-01-08 20:34:39.099501	1966-02-12 13:27:56.727999	1934-12-27	1916-08-24 00:00:00	05:47:08.818000	04:08:31.881489	01:11:38.951879	NULL	fVQhucAmGDj4GNpSrpx0PSr8NkPvOesrTTVv1jTGvySiiNtaKIuROH9haLtl9O4Mvkg9O	False	3	11882	-765177924	-7038006113551113589	171	47648	1381094043	7432008070963958944	0.8229	0.5799	1921-04-22 21:33:13.670000	1993-08-07 08:37:12.625093	1944-05-05 06:38:31.429895	1957-10-01	1960-10-17 00:00:00	07:48:11.860000	20:58:57.509315	14:38:29.688598	NULL	rMDjeHOiaRlyTbO23x5tQwCmW7LS5i	True	-108	6521	-1529153295	1183521289767832942	244	14045	3483718371	14346817578732389522	0.9964	0.5101	1982-06-02 16:48:46.712000	2003-05-22 12:29:32.712615	1944-04-16 20:03:59.516971	1997-11-02	1985-02-21 00:00:00	02:30:06.849000	22:25:05.406894	13:24:49.314562	NULL	51HRDPPn7NuYRpSvIuvp6MgJAmzXnaars0Fs	True	-39	13581	-844988630	4644476642543929231	55	58795	621483227	6217393133382562466	0.2847	0.3259	1987-11-22 06:10:24.442000	1959-08-12 03:50:18.526020	1991-06-04 09:18:54.043936	2004-02-25	2005-05-02 00:00:00	09:43:47.702000	04:11:46.244430	05:26:42.719810	NULL	Xb8TktV2oGU8Pf7FcwJ7RJa6IEDM8Rmw1CNhyVKJRyiIhq4un3UIlj2rNY0NDEmikPtT2r0KCwAEEZvcqlejDS	False	-71	-28162	842676542	-3177865156107555840	192	41974	3538527818	12043500230837647798	0.2945	0.2115	1992-03-15 00:00:25.774000	1980-03-23 00:31:35.316291	2009-02-08 18:44:34.933025
NULL	iH2ztC	False	-92	31828	-619867960	-1856153212131109757	82	11492	2585031634	4215397764087415546	0.4022	0.5548	1997-04-16 19:55:22.767000	1957-10-08 16:15:32.272470	1923-11-04 01:55:48.244147	1937-12-20	2022-12-01 00:00:00	04:16:59.002000	02:49:39.420330	08:05:41.852492	NULL	orUWwTY19oNgWUxLczjMaSfhAbwzDUv50fGS7mjYkx5sLGpkqIjsJbbrRPxM226gTcToLiZxwxZ6GaKmdYtzQR	False	29	23348	294767324	6865901046994385873	106	60580	853446764	7546821619938810565	0.5973	0.1903	1990-01-25 06:25:12.630000	1973-11-23 01:43:29.555263	1980-03-08 07:47:31.877414	1917-02-08	2003-07-26 00:00:00	09:56:58.336000	05:03:33.685377	05:24:36.008358	NULL	AYzk	True	1	17243	-1709696681	-6172051419058092303	50	41087	660422266	12237236177640151102	0.6302	0.0579	2010-04-03 11:56:45.035000	1966-05-21 09:55:51.597115	1991-04-20 19:32:01.083008	2009-06-11	1957-09-07 00:00:00	11:36:50.265000	09:07:26.582227	23:32:19.034089	NULL	qAaUycCfV1lvabY7PezS3utn65xR17SNgs5k5PWtdaUZH4EdqOJiizY35ec3IzQ6DdpzzFzShVpgkuqL38BZ8LB0	False	124	17596	100362582	-4620176564523402315	221	48953	2217430021	16826049396740202987	0.2412	0.0769	1995-07-27 12:36:10.392000	1944-05-11 10:15:53.023985	1968-09-01 20:15:32.960568	1987-10-08	1951-05-20 00:00:00	04:40:24.969000	09:43:34.001982	09:12:51.079502	NULL	3V0mdfgahbT2HrdT4JD6s4b8NNzEGt98eOjBqvZ	False	-44	429	-85357526	3931070937857544429	94	55778	3456635810	18138489487964364734	0.2640	0.5191	1995-01-21 14:27:31.637000	1976-06-25 10:10:10.282848	2022-12-27 21:49:26.178504
