column_0_Null	column_1_String	column_2_Boolean	column_3_Int8	column_4_Int16	column_5_Int32	column_6_Int64	column_7_UInt8	column_8_UInt16	column_9_UInt32	column_10_UInt64	column_11_Float32	column_12_Float64	column_13_TimestampMillisecond	column_14_TimestampMicrosecond	column_15_TimestampNanosecond	column_16_Date32	column_17_Date64	column_18_Time32Millisecond	column_19_Time64Microsecond	column_20_Time64Nanosecond	column_21_Decimal128Array	column_22_Null	column_23_String	column_24_Boolean	column_25_Int8	column_26_Int16	column_27_Int32	column_28_Int64	column_29_UInt8	column_30_UInt16	column_31_UInt32	column_32_UInt64	column_33_Float32	column_34_Float64	column_35_TimestampMillisecond	column_36_TimestampMicrosecond	column_37_TimestampNanosecond	column_38_Date32	column_39_Date64	column_40_Time32Millisecond	column_41_Time64Microsecond	column_42_Time64Nanosecond	column_43_Decimal128Array	column_44_Null	column_45_String	column_46_Boolean	column_47_Int8	column_48_Int16	column_49_Int32	column_50_Int64	column_51_UInt8	column_52_UInt16	column_53_UInt32	column_54_UInt64	column_55_Float32	column_56_Float64	column_57_TimestampMillisecond	column_58_TimestampMicrosecond	column_59_TimestampNanosecond	column_60_Date32	column_61_Date64	column_62_Time32Millisecond	column_63_Time64Microsecond	column_64_Time64Nanosecond	column_65_Decimal128Array	column_66_Null	column_67_String	column_68_Boolean	column_69_Int8	column_70_Int16	column_71_Int32	column_72_Int64	column_73_UInt8	column_74_UInt16	column_75_UInt32	column_76_UInt64	column_77_Float32	column_78_Float64	column_79_TimestampMillisecond	column_80_TimestampMicrosecond	column_81_TimestampNanosecond	column_82_Date32	column_83_Date64	column_84_Time32Millisecond	column_85_Time64Microsecond	column_86_Time64Nanosecond	column_87_Decimal128Array	column_88_Null	column_89_String	column_90_Boolean	column_91_Int8	column_92_Int16	column_93_Int32	column_94_Int64	column_95_UInt8	column_96_UInt16	column_97_UInt32	column_98_UInt64	column_99_Float32
	BhTHv5sFMwiyU4mWmzrpIwbjKLgMQHT0X6BRYV32bgByOMmOADYtHJ00SqWIJcf	true	84	10328	-1258920969	2787715036488931231	61	1988	3571889950	3869038707339475340	0.42064112	0.45609641105217646	1978-05-16T11:55:00.949	1978-07-05T05:51:06.940770	2010-08-25T16:52:38.328158839	1944-11-22	1925-08-10T00:00:00.000	05:59:33.153000000	11:30:24.825032000	05:30:35.966806000	-3.803321534736844e27		nP	true	-105	-13455	-83832144	603658428820003616	178	58256	1870752262	5016841820742438545	0.3753004	0.8220511801107093	1973-01-14T14:49:56.691	1919-12-15T00:00:31.135920	2009-06-01T08:49:37.229658897	2023-08-16	1951-11-03T00:00:00.000	13:30:13.342000000	16:48:38.352468000	18:39:19.333596000	-3.603246466332387e27		p9qnx22Ypif4u4u10KOl7IPdNEr2E6Y4aexeuOiONCZhp5oLznioiRoiMJy	false	-3	-13536	-970442166	-688334615502932617	104	60512	1136991510	15505280432735233112	0.014825165	0.699742721696928	1957-03-23T15:11:18.488	2000-04-12T01:18:09.440065	1939-11-22T06:44:35.534030680	1941-07-31	2011-01-13T00:00:00.000	01:38:26.087000000	00:27:48.456560000	07:05:06.779075000	7.969015216460264e27		qWtMR3F8h0ZRA0SZqfIqn5BeneUIR6QywYsaIMT15rDq2baDtoQjEalKnxOrFzYL65komqCgfnRP2C5grfGjHlWHMonBiv	false	-91	-8391	-1804376476	-5154642890113765080	185	32569	2375768027	10232128860508594558	0.54249305	0.7860244519379461	1929-01-11T17:57:03.286	2020-11-20T18:48:33.912818	1968-11-08T05:11:20.769138400	1933-05-16	1956-08-24T00:00:00.000	20:18:18.778000000	20:29:53.800196000	20:39:22.409447000	3.9802948282636017e27		dwuXxfBSawAkNYUSksaTrM0s6TWu0hXncfub9zoaq98vAPmm21FKoILSPKFup79qlr0U9m7qbpxI24	false	-114	-936	137290972	-9191405289527616352	85	35806	765877850	6742206706993517887	0.30013222
	2k0BY2iNF6oYVgvFunMWcTeGTiceXzaRerzkTPfLiA4qjsyG3xfRIwQLkJGt9JOD8bpEF	true	-48	-8519	-652713086	-2622743496292657035	127	37776	311323890	6744653218251217175	0.53674245	0.3734480797894858	2010-01-03T08:12:53.613	1974-05-10T08:15:49.957273	1983-02-08T21:09:09.312810262	1983-06-22	1994-02-10T00:00:00.000	18:00:08.931000000	08:43:53.155531000	15:14:25.343019000	1.0640390178167382e28		Dr8	false	101	26296	-565333007	5237803483076410781	157	5426	2113437136	6208868936348128152	0.43862545	0.20758423586409924	1999-03-11T14:34:13.622	2015-06-27T13:36:32.212368	1951-08-23T14:03:12.160736431	1983-03-10	1990-06-14T00:00:00.000	17:21:42.182000000	15:17:37.873751000	03:19:47.981119000	-1.3899598637326844e28		1gWxqdnyhMtIx1TxyCIrKERdYHQW3kU0SOHRk4jJCmTw9	true	89	-5355	-1066989694	-5755777584689889050	10	38077	3382806680	11231598590582047695	0.11785346	0.5555902709042784	1959-08-13T06:09:34.390	2022-10-27T10:24:06.243012	2014-07-06T13:38:44.379914883	1993-07-28	1953-02-14T00:00:00.000	20:01:03.389000000	14:50:45.409837000	16:02:38.483673000	2.796880767224905e27		pxgezBZTvzRAcQrY87UGSEEAwb2XfDyMWV	true	66	-22764	-327737674	836336000231708970	230	45681	3837804673	13323622234947802534	0.14957935	0.1082447222845151	1921-12-10T11:21:25.863	2002-05-27T13:22:56.185463	1995-08-29T05:45:36.669352746	1992-05-07	1984-08-06T00:00:00.000	05:11:38.769000000	07:30:08.132395000	09:32:04.147252000	-1.6642476696442536e28		9pMObRZ4ydyjX4sb1bjpWybCSCdAjh3o8	false	-96	-398	-1980907939	2432022213311458736	231	4735	3985214699	3709945880554403819	0.7439162
	3v3WFB7Fk5sr9lBC4HuLrIDxkYevbFLGVWC8I7XCNoIgB7lTG3	true	-110	10870	897700398	-9035654366032032214	160	21405	4138991063	17716521152811849311	0.531908	0.10471035865748368	1989-01-27T14:16:10.882	2019-09-13T23:29:21.263435	1963-09-03T12:08:07.156584760	1978-03-07	1955-05-25T00:00:00.000	00:02:45.344000000	14:59:05.286473000	01:51:16.742650000	-2.9992183616679895e27		F54PMEitlaxK3kCYmE5pU2STW1VP	true	-62	-31346	519561127	7057002661979988029	35	13815	2054384470	16982725787799334899	0.42054915	0.4612166055536977	1976-12-27T07:51:23.666	1972-06-18T22:55:32.857983	1935-04-04T10:46:48.112468412	1917-01-06	2015-10-14T00:00:00.000	12:59:49.180000000	11:02:40.527260000	16:18:12.862344000	-1.232388862907754e28		7r	false	-28	22555	1270410628	5322101690285521493	232	43374	145677054	1631083888603243841	0.32262617	0.05922188801304307	1930-01-29T13:40:42.894	1947-09-23T07:44:06.124069	1971-09-05T15:01:16.455147933	1955-12-29	1952-08-29T00:00:00.000	04:38:19.490000000	01:39:20.425037000	03:57:38.802534000	1.5015069008898928e27		Ci7VEDmXuGB5WowVf0cWtw00Thf3s7gcF4QoCJRRWyVqXhah66DNzpBxFErbmvvQu9eJEiK2aS11X0UrhP5ONFl6CSb3UlX0	true	-99	-9371	-64933715	3216615854577886674	241	37230	408514073	7345276945041049861	0.6869875	0.4845798738911854	1932-03-09T06:24:32.596	1946-10-25T09:15:04.138368	1996-06-11T17:41:26.193557778	1920-06-13	1981-12-19T00:00:00.000	04:37:44.742000000	15:25:55.719507000	01:29:50.976930000	6.760272581703169e26		OFL3kiJmhbsj22vIzgoISat440Fa9GEJVLg2S9zP38P8XYDaisEYy2kUw30	false	-99	18914	-1400606216	8120571390335244699	34	3806	1629563252	109167932447965805	0.76384217
	XIlsWdvJplkB0uD4Q1GsqxSszq00CE3HTpUdq2pZCyQi7Azy5N0kwnb52OYlPVepXtsMFSdmsVRt3xL8	true	16	4549	-1015948750	-7738029829686118480	70	49896	1185152418	100297828061105428	0.22041166	0.0874930809141492	2021-03-20T13:22:02.868	1983-02-15T06:45:51.969979	2002-03-29T02:54:18.668656764	1975-06-27	1957-12-17T00:00:00.000	21:59:35.826000000	03:07:00.772682000	13:31:21.655756000	1.4117826713271928e28		WJxGsdo	false	89	-5020	-1631374147	-4854719565737638068	71	50588	3858118429	10866550127633130717	0.5146911	0.2191387291842113	1928-08-24T01:16:33.752	2021-06-13T10:04:02.102272	2022-07-09T22:06:27.132217275	1937-07-16	1935-05-16T00:00:00.000	19:27:37.123000000	17:09:08.298127000	20:38:50.339774000	-7.156862620513155e27		sqX5VE4K1BKJYR8S7tLhz8bGLX6bGUZDLI7XN7FE0HpmsnzxuREvpHl90A0tPiUzSZrkA942tt	true	-77	-10794	-1665528430	-5495579793277405953	150	9508	3754656102	12778591953689170969	0.38941848	0.10920844953699727	2020-04-08T06:17:30.008	2009-07-31T06:50:48.619968	1980-05-15T08:10:13.429017377	1969-06-15	1985-06-13T00:00:00.000	15:40:31.372000000	08:46:43.498140000	05:03:47.596201000	-1.6216629015784068e28		7oRfm5oMTeBH6W	false	78	19057	-595261121	5319711854356990256	216	16208	568396290	6084259726372910527	0.98162293	0.687544709430721	2013-06-25T07:21:13.553	1935-07-30T10:32:17.632222	1962-01-09T10:40:53.176654222	1990-01-04	2009-10-07T00:00:00.000	23:19:27.500000000	00:14:23.739944000	21:13:54.438750000	6.581977166296248e27		jXeyGwN3lM2gO97dChsHYCHyiXv2T2AbKXL132Pl5F8vlprDoWrPOyEfFO4db3LHFnWRcqq3bU9cvEY0LDviS	true	-110	16539	721032142	-6027674763201588803	136	4739	659825384	10471624108570689899	0.3781351
	vT0IbV2896D0c72ZCxg3LbMZfx6kgDsmcTRlSzdPZCk5JZ5Pn6L4Z4fhfB1MWPiXHvxTti	true	-104	-2462	-2079832944	-6815618949103718235	60	46001	1787566726	16912117502412122095	0.79276705	0.1431269180139788	2009-02-03T02:00:21.126	1932-05-16T02:54:29.956484	1935-01-12T20:57:59.437049181	1974-01-04	2023-05-02T00:00:00.000	00:09:50.897000000	17:10:08.211477000	19:48:05.501346000	-5.859500938447821e27		Ie0XQ1MOidZ6WEgNRXomVyVLXWr3viW0yLVUnctmw8g2OLbaYyfkPuZJSi7F9vEae	false	26	-11453	1189434410	-1551421485306942699	252	59132	1345278725	7407671654326565829	0.23795974	0.3554767854287644	1976-05-28T15:33:13.042	1957-06-17T23:58:55.857066	1997-12-15T21:43:59.939007222	1978-12-19	1934-04-02T00:00:00.000	04:34:56.177000000	06:36:26.727588000	13:38:12.697843000	3.2090459251298907e27		tq2ZL7VvvMIPHhKrufOFKSGRX1iYRMOEbKYC4IdkefOidnZneU	true	43	26315	944651525	1858796228138808029	178	33963	1634293291	5678365434141386567	0.44727695	0.7216220241586374	2024-01-15T00:35:30.552	1936-06-18T11:01:51.412359	1948-01-12T20:28:43.232257116	2022-06-10	1977-08-01T00:00:00.000	01:05:15.939000000	00:23:51.065054000	10:37:11.801584000	-1.225190060667485e28		4xI6jGYSMtPtuNB0eMShv7wvgdXZ0uozWUm	false	5	-26311	1605755059	-4229097097121125628	239	53766	393451610	5427086018071238642	0.04907322	0.6254381919970545	2000-11-08T14:31:28.299	1952-10-25T13:12:07.403861	1989-03-29T06:19:14.279471421	1966-07-27	2022-12-10T00:00:00.000	10:38:40.227000000	11:32:15.088859000	07:41:45.500591000	1.0619296813075576e28		AnB8kKXZCzD1nqGKIDo7KPt9oMDqnDbFX3IWAbviB99CDXl5bKN9c1rcBRW0plslxEofYMdxJfl36SJeEtLWA12ebvf3t5	true	56	-5562	1595848312	-1871621214645544770	58	56892	3573924879	5528274620659172039	0.3057664
	pAHegsbsXzXEpL6SXquQH4GiNDOolXZVwdWWgxQpoxQhFBF1x1XBv7H5nK1gIKXYnrZbb59JPJC	false	-92	-25404	-339756494	2907306580651466750	45	34015	2077879957	215140844361022064	0.4936461	0.02888413834334691	1960-05-01T12:42:19.792	1964-05-04T22:42:12.327622	1933-02-11T15:58:52.501296496	1968-12-21	1916-06-11T00:00:00.000	10:22:11.106000000	20:46:07.783349000	15:07:21.990956000	-7.825110074498929e27		Q0ctxo8OJ5MUVU4A0GOhmljZmk53Fnn5tG4L5uIaNxB7fyhJNuEPoeAfzZ7TdpHrWzZKq10uM2D	false	-40	30500	282649348	2676346200357617693	125	15871	48915155	1544816327619907728	0.76600355	0.5297370555418262	1990-02-26T18:43:48.560	2017-08-28T15:43:52.019134	1965-03-29T18:07:19.652005764	1933-09-06	1995-04-20T00:00:00.000	08:53:07.899000000	05:23:59.353037000	08:45:55.227789000	-1.4804255470628248e28		BF4wjYC0wDU2WzPoZ5t	true	-7	29809	-1570907811	-2030772295768529609	230	41627	128535549	3292519951595637281	0.16250849	0.8602033237887743	2012-03-14T01:18:22.595	2011-04-05T14:55:35.221480	1975-03-19T07:20:29.045276363	1943-04-02	2013-11-25T00:00:00.000	12:41:11.035000000	19:36:57.506075000	00:34:43.904594000	7.469516730880266e26		egPKekIRta	false	-13	-31720	1434891320	4390154606461992656	243	59112	2168423795	2940469471171411224	0.89110065	0.43695545194671115	1930-08-04T15:33:11.693	1956-08-09T14:16:43.630547	1961-10-03T06:16:30.616551580	1961-03-18	1951-02-11T00:00:00.000	08:18:26.860000000	14:37:46.167487000	10:16:13.337262000	-1.1011095741947564e27		Ik8WCeGJIsUJNTqDcjiY3M712cPbYFetwWrPxisHhOl1T3xDZ66GWzLzZcntBaI2T	false	5	-8743	1430726737	3837981178402924861	253	555	3728744480	14693039232193485713	0.87036246
	ZlKY3kxL15E71l03ffMRQzHTv1jm34VU4tNtaa	false	-2	-2870	-34805619	-9184752272042562767	134	15307	2963391591	1405429859049746725	0.41698515	0.9850194755872117	2016-08-02T13:01:34.465	1956-02-19T10:39:11.085636	1921-03-12T05:29:52.732039863	1939-10-19	2023-08-24T00:00:00.000	07:09:46.576000000	20:06:01.224225000	23:44:55.958254000	-6.174991469764516e27		dpXA0T1DX50F4i7imyH1RlcFd3WUGfKz3krsll9jYSxJOYwZKrc4TFazQALHKB5It9ad9UaBqDX3zz	true	-114	27292	-614666447	-6953609612909327698	136	52999	2199186506	3190207086414204787	0.13715321	0.7780431309393779	1986-12-07T22:23:09.221	1956-06-23T07:12:12.687601	1970-09-29T00:12:26.043979807	2023-08-09	1985-09-04T00:00:00.000	14:44:29.479000000	01:48:33.693464000	17:09:08.083241000	1.2767695243041527e28		x6Duh4sfyIm1oW8h0yEsCWXcOcvoibjdifrimepkVuwIo0M4g45Hp9vPB9ZiIIpc7EfjxK4n3z76YS9zqXkJNI5o57zfh	false	2	-1899	-1663077898	7741811257547985704	119	44304	2884988517	3850855912963768192	0.7175128	0.9857337548942335	1934-04-30T03:14:52.788	1968-02-15T21:27:48.823989	2019-08-23T20:21:43.861108555	1958-03-14	1977-12-19T00:00:00.000	09:18:55.188000000	01:58:34.532950000	21:21:45.399758000	-7.174866984596099e27		WXAcAWwjjrwZAksetbXaLn8PbvCAbUOmbHzoX7XZ7tN6c19XO0axMKZNLqpTpX77RHW3rA35AcaWuDsAnFti6RRqCwYTa3IE5a	false	21	-24992	-776556654	-6386556453235587545	239	15617	3016299105	5540369372530245592	0.11162394	0.25243100825239684	1947-02-06T16:09:37.402	1959-04-30T07:31:15.643211	1921-03-25T09:46:46.215161866	2009-04-07	2024-01-24T00:00:00.000	20:56:10.884000000	00:30:10.170312000	12:43:11.852775000	-1.0775495771808622e28		sKwD7A7y9WCAke4AL4ozRC057zlKtU1Aia707I6lFPKG8GoghHUVND7k95Av5W7AaP05tg3ql	false	23	-22132	1647201741	-3369686361157909747	251	18264	4170845113	13897109614735856484	0.51609516
	pHQpygupoomXAKBkYkbiGebY7svYjMBcoHyW6wb3xAD9EczYZgDbxCkfql58SaA5xAsASjZ5B1q5REIShlT1WbWiwgPv1s	false	6	30027	-251592741	3224918540785329586	168	51255	3377966783	17707769048758204223	0.2414707	0.1197418933011698	1975-09-27T19:10:51.699	1957-10-24T06:06:41.612438	1920-08-06T20:41:59.245111576	1918-07-22	2011-11-01T00:00:00.000	13:44:36.777000000	17:13:23.981976000	08:51:47.941995000	7.538939852834432e27		yoPJGTaKSCbel43bKBFgsQZI21bdvibAW4L1YDzr0SxsFVedVtwiHwyaAsIPxO9yUP	true	-116	234	-1244265207	-6457985034489379937	223	17990	1183960981	353827722345803825	0.1803971	0.7258297601909273	2008-03-02T23:04:58.244	2015-04-13T06:36:06.732465	1963-08-31T00:57:15.239308004	1932-09-13	1968-11-26T00:00:00.000	05:33:33.254000000	21:48:06.781771000	12:37:33.425385000	-5.98332135225129e27		eGpe118rpML8U5LVT82yAQUYLnSqLTSJlGJ3XLdhHlM3BOfNUTZfgCUuMaHO5ko1lEagyxa1YBHzoEZoE2Y6VulIHDI	false	-89	31914	-22768694	801324564545861909	165	26803	554891544	13496782657866201444	0.42670643	0.8014022636417726	1945-02-08T16:27:48.680	1940-12-21T08:28:08.339724	1948-12-27T08:36:34.110465601	1989-08-25	1967-03-03T00:00:00.000	17:45:57.735000000	21:29:51.938311000	15:35:43.953398000	1.361925314087246e28		Eru8k8YRtMZpRJAEbcinOo4ehIABMj3kzAIe4bFD	true	99	-9693	-184225718	5321282380542041769	142	46007	2423517965	17313544817028604888	0.41472703	0.3625096540877978	2021-11-10T20:08:54.242	1940-02-17T02:48:02.348882	2009-07-13T17:24:47.107093563	1961-07-06	2014-06-26T00:00:00.000	20:33:57.095000000	22:42:53.256744000	08:06:22.917503000	-4.822210859994458e27		xMKFBPzhjtgKkTldSqkVNJHj0iOp5Par9x4doU3EnA0NxJfzDO4FJ4igR7jZrFMgKehmCfRLe10L9	false	92	-28550	911201791	-9134460207174810826	243	47342	2422689492	11051820224015552444	0.38102174
	Lr5bVHH3QTzBi8oowuVdlD4LZ0SVD4KFdnSTLwqPEEJ8DrzuEtK4TERm2AyP4b1a	false	-76	10235	-1345923750	-2788682560375420786	233	32378	23999701	10189242139325309293	0.33672553	0.8901171658137897	1971-12-26T15:25:06.598	1987-08-06T12:07:29.257082	1963-09-24T05:06:34.292281232	1923-08-19	2005-08-25T00:00:00.000	01:01:37.963000000	18:18:15.888992000	20:53:02.220095000	-1.1943870814355644e28		p	false	-52	-3885	192335320	-494078449984144440	209	64319	1792775131	15253826542532507294	0.29833084	0.5519629328612723	1946-06-23T09:58:30.429	1916-03-12T23:39:39.638225	1999-04-22T02:56:49.795015980	1938-01-01	1991-10-09T00:00:00.000	04:00:44.327000000	16:26:53.913164000	02:37:03.281248000	6.366882910839002e26		CBT2N4wSjU7Kj4WSsEsaDFONayaccb23jd	false	-6	-12657	-1618564767	-7425873843119617501	34	46128	1759504749	17146216204089694499	0.17270899	0.6514486771322421	2014-11-30T12:41:47.293	1954-01-25T22:17:42.086608	2021-08-28T19:39:45.119555430	1944-06-16	2013-02-21T00:00:00.000	15:08:54.047000000	06:14:27.702797000	21:11:05.078756000	-5.295354591696211e27		pdYnpSvbN16N4v98CqwZUBkKupG7VljO2jxIrs6Dgz8uPGmlOKm7WPmwOtD7ASl	false	-14	-26257	807823877	-6300973571111574271	8	20551	3657237505	2697486172580325945	0.7915647	0.4315792611336283	2008-08-24T03:41:36.755	1981-03-17T21:29:56.978328	1920-03-16T03:54:11.180880522	1991-05-03	1991-09-22T00:00:00.000	21:43:34.123000000	03:26:50.882417000	03:50:10.399951000	-4.677181712360903e27		rPIZghUxzqA3LjZLjgdA6uWCNoTeckEAAjjk	false	123	16642	-460931954	-480700862932937115	154	3704	276938307	10971499173500390715	0.38909614
	nyTn	true	-94	4386	1012227688	-2367764631059350290	154	53999	1194133136	16209039854114320673	0.43865222	0.11404479450638305	1969-10-01T23:34:23.564	1970-06-23T12:53:43.233065	1957-12-01T23:59:06.357610843	2009-01-06	1941-06-23T00:00:00.000	11:07:46.434000000	21:25:32.834116000	19:57:15.750269000	-1.2009820407992177e28		gxFZfETDCupGacLJPq9wQUp4znmYu5tqbPCiVhXt93PGQ9G4LyOm9m6f0dh0rcMEXIKXvxBkA7hUuJQk1ph	false	55	-21358	1653974850	-136090318255576720	174	30156	1012073191	7772321633626643615	0.6607388	0.8279330084663973	1924-02-05T14:52:50.316	2000-01-02T17:44:11.498985	2003-06-08T09:03:56.245539744	1976-10-04	1919-10-21T00:00:00.000	13:56:43.704000000	10:16:08.707904000	14:19:20.652229000	-8.464303032905405e27		2uTKodDuoc6RW9GDT3EoIktL	false	-42	13137	-862229389	4739245746068250113	199	29920	481491941	16702100251554586217	0.4727527	0.6376399413765351	1930-07-19T11:52:19.862	1947-01-15T13:33:10.646916	1921-04-26T20:31:35.519624059	1996-04-12	1942-06-03T00:00:00.000	05:21:46.523000000	05:51:39.770438000	12:18:48.475085000	1.1557646958497963e28		8kbNEkUdDpdw4EdfqHLWGDPF5kNDYMJdS09trYchkAUPv8HtqW9zpcXV	false	-50	-3691	-622334898	-3929637928700682781	2	14077	4085585860	6723617294542898772	0.47742718	0.9600570433017938	1978-11-28T11:16:33.398	1953-11-02T20:49:21.460058	1955-03-21T16:13:57.051985696	2017-09-28	1960-07-13T00:00:00.000	10:55:42.157000000	18:36:34.444365000	15:19:54.674110000	6.702054596960568e27		40g3GQLyRFAT4onw0JVaMnTO7Bh0GOJTvcZOZbGCdCxMdOsG6JQrRw2hOVuT1l	true	62	-12169	1109332158	-6488870512458323136	108	6881	153051006	11334330889713885906	0.675152
	4II0hqdQkIocuOm7aDGKcwTEQXdL92c	false	34	15248	1964108072	-4822162829227372638	204	52743	990624708	2247908623150162458	0.80255145	0.4972548814358482	2017-01-23T22:39:27.889	1990-11-07T02:23:39.295912	1915-07-03T01:38:04.352985602	1929-06-14	1941-10-07T00:00:00.000	17:32:47.109000000	22:01:08.626922000	20:05:06.008803000	-1.3261895639187633e28		uNL7Ozw4g2jhY2CAsotQepa5mfAdiGqjcFAeHRS73xemIGd0AKaWtfU4AsihKKaB3599CSGgO4DXe4	false	-7	27546	2115496491	3387365122120846608	30	13999	2121348067	3565262435708089261	0.43859148	0.707198876451354	1937-11-29T15:34:25.693	1938-03-02T23:11:58.654858	2005-02-04T14:25:25.115976644	1966-06-23	1965-11-27T00:00:00.000	07:57:54.281000000	15:38:58.815491000	19:32:56.846625000	8.694639169948678e27		KIEfPGXcpPcBxJ38hD8MP93QdFFBVSxlNKBkWveP3D09opOXqTFCIz8xu1x0tASsbWE9SPEG	false	-29	10698	943686085	-6401385224820757572	150	16161	3501498524	14757492807644543821	0.49337935	0.9211122236489415	1953-01-18T22:28:00.279	1990-05-07T18:25:39.703486	1994-04-27T15:41:11.866049025	2010-03-12	1925-07-10T00:00:00.000	04:58:49.515000000	22:23:20.078426000	07:21:40.395140000	1.2576250947337942e28		cbEsgz8tAIEWR0IxWtpUVqq7VN6tr3Kb0S7	true	77	7603	-1012302272	-5605728574534767143	89	5165	1923069073	8807652851256875639	0.07456881	0.969640634949999	1983-09-14T02:46:06.204	1974-02-26T11:49:35.165107	1944-03-17T07:22:31.108223540	1992-10-05	1965-02-23T00:00:00.000	20:05:55.339000000	20:35:55.437111000	15:43:24.760344000	9.019904543402879e27		aRb8Zp9crqFgQsqhhN6LoxvaJSR6YlBlYeGPVl90qPPvw31F1EnkCyHE0pP90Gp	false	-72	-3031	-100106606	2045265282537027539	138	11256	3762830567	5984016500117803662	0.24840051
	tQSW0XF685WKuXKNX16dAbcQhY7HCPbChIwjeF9OduVH8iF64xsFSctlmy	false	-126	22427	47395366	5194922917953829228	224	23525	3988178389	10909061203995567531	0.22375965	0.10201625781519819	1945-11-20T08:50:57.686	1990-10-23T19:22:18.807502	1970-11-15T00:33:57.909694025	1987-04-15	1934-09-13T00:00:00.000	00:51:15.552000000	16:23:45.951990000	00:23:29.655996000	8.849038642889106e27		GaJwonjGX1H7rbquvD9BS	true	118	18475	718711543	-7882051830040402616	141	7723	1364021868	16902302641034819238	0.31440085	0.5877481062875396	1957-02-13T12:36:07.396	1920-01-07T01:16:43.423993	1994-09-25T20:33:13.925993483	2010-12-25	1960-07-09T00:00:00.000	00:32:14.957000000	22:26:26.215920000	11:48:14.670382000	-7.62498576005304e27		l2gWSm6oI83DXOBKtqi4m6gF0kxLhgTaMtXjl	false	92	-4049	934289405	-6669454140636469554	171	39303	2892607337	2347117393845232223	0.18781894	0.6250511735446163	1981-07-28T05:23:52.391	1979-10-15T03:56:23.126988	1994-01-18T06:54:22.365647702	1917-03-26	1983-01-03T00:00:00.000	15:24:55.958000000	13:32:19.403067000	19:52:33.295863000	-7.038371748641038e27		FrucVgJkzKqEs7HPb9KgKE6vJpvndSKd17kpMqNdmVmQZnqnOc	false	53	-16747	451176247	-1210657742219584776	88	6049	4178748793	6029328866443593167	0.4906175	0.5837493583421912	1965-07-08T22:12:03.951	1964-10-13T17:22:54.260431	2001-03-04T23:11:37.308150688	2012-07-16	2022-12-16T00:00:00.000	07:34:22.359000000	07:46:14.108878000	15:05:32.474501000	1.4166700268484943e28		7eKSSA2px8omm6UiM3Zfkei5NQzL6PYSVx9oACwB	true	45	32447	1772059793	-7910267244483543145	171	28856	1470896922	6675294085728795915	0.2768041
	uQLuqQ4Gb4M	false	87	19614	-2023984342	-1815940446018733790	28	12080	450907814	6832578020178513664	0.55091006	0.1994638279117914	1957-10-25T14:23:30.959	1970-01-14T13:12:15.435879	1930-03-17T02:05:21.589052928	2013-03-22	1966-01-21T00:00:00.000	10:17:14.963000000	02:04:51.642999000	17:07:21.477342000	-1.416220149523197e28		CQw10SYbaTuDfqTPdc1jZoah8BRRUzi	true	-122	-3251	980720181	-8289617861321723335	91	29275	2330390284	6502909003383309588	0.6121055	0.5908080029334486	2007-02-10T16:03:16.549	1972-12-07T17:00:52.107975	1924-10-08T22:11:11.826755548	1952-12-10	1952-10-18T00:00:00.000	15:05:41.572000000	14:00:51.902912000	03:49:36.471294000	2.6078259859913144e27		xd2sdiNaZpF1Q8TZRpBIYV6is4VWrBJagCu7beNJOPEqgansYQqeAqtC4CjR5SeLpoJJpbA7U16TVTUhf4k48uKx	true	-42	-17546	-472153470	2685697259209508339	45	51818	1642891120	14496383448635074726	0.5370371	0.2642262709319565	2023-02-10T12:55:15.110	1932-05-12T04:04:44.623440	1964-08-08T11:34:04.323109462	1999-10-13	1960-08-14T00:00:00.000	20:41:48.755000000	01:03:51.310671000	09:30:36.905682000	-1.166490947538002e28		Y8M5SOLUFTVmKd9WWqVEyrupG7vbRcH7O5T6J	true	-44	-1627	-2139008770	6046213924220171179	108	12258	1258494883	649620438341481335	0.6061652	0.9338046757438766	2005-01-19T16:00:59.152	1970-08-31T13:17:31.266017	2015-01-10T19:01:39.497986912	1965-12-17	1990-03-15T00:00:00.000	20:50:31.602000000	06:19:59.215715000	03:51:33.557803000	1.3866095376586574e27		HCxx4E2oZqr0BdhkhDtZxUM2I5q3Z99CPs8N716LsG6wFTTwHTW3MrimqXwCS6y4mhRPMSGddkWP0	false	-35	28846	-246223078	293559032858856030	236	15988	2728307632	15614847355416623297	0.79013586
