column_0_Null	column_1_String	column_2_Boolean	column_3_Int8	column_4_Int16	column_5_Int32	column_6_Int64	column_7_UInt8	column_8_UInt16	column_9_UInt32	column_10_UInt64	column_11_Float32	column_12_Float64	column_13_TimestampMillisecond	column_14_TimestampMicrosecond	column_15_TimestampNanosecond	column_16_Date32	column_17_Date64	column_18_Time32Millisecond	column_19_Time64Microsecond	column_20_Time64Nanosecond	column_21_Decimal128Array	column_22_Null	column_23_String	column_24_Boolean	column_25_Int8	column_26_Int16	column_27_Int32	column_28_Int64	column_29_UInt8	column_30_UInt16	column_31_UInt32	column_32_UInt64	column_33_Float32	column_34_Float64	column_35_TimestampMillisecond	column_36_TimestampMicrosecond	column_37_TimestampNanosecond	column_38_Date32	column_39_Date64	column_40_Time32Millisecond	column_41_Time64Microsecond	column_42_Time64Nanosecond	column_43_Decimal128Array	column_44_Null	column_45_String	column_46_Boolean	column_47_Int8	column_48_Int16	column_49_Int32	column_50_Int64	column_51_UInt8	column_52_UInt16	column_53_UInt32	column_54_UInt64	column_55_Float32	column_56_Float64	column_57_TimestampMillisecond	column_58_TimestampMicrosecond	column_59_TimestampNanosecond	column_60_Date32	column_61_Date64	column_62_Time32Millisecond	column_63_Time64Microsecond	column_64_Time64Nanosecond	column_65_Decimal128Array	column_66_Null	column_67_String	column_68_Boolean	column_69_Int8	column_70_Int16	column_71_Int32	column_72_Int64	column_73_UInt8	column_74_UInt16	column_75_UInt32	column_76_UInt64	column_77_Float32	column_78_Float64	column_79_TimestampMillisecond	column_80_TimestampMicrosecond	column_81_TimestampNanosecond	column_82_Date32	column_83_Date64	column_84_Time32Millisecond	column_85_Time64Microsecond	column_86_Time64Nanosecond	column_87_Decimal128Array	column_88_Null	column_89_String	column_90_Boolean	column_91_Int8	column_92_Int16	column_93_Int32	column_94_Int64	column_95_UInt8	column_96_UInt16	column_97_UInt32	column_98_UInt64	column_99_Float32
	vT0IbV2896D0c72ZCxg3LbMZfx6kgDsmcTRlSzdPZCk5JZ5Pn6L4Z4fhfB1MWPiXHvxTti	True	-104	-2462	-2079832944	-6815618949103718235	60	46001	1787566726	16912117502412122095	0.79276705	0.1431269180139788	2009-02-03 02:00:21.126	1932-05-16 02:54:29.956484	1935-01-12 20:57:59.437049181	1974-01-04	2023-05-02	00:09:50.897000	17:10:08.211477	19:48:05.501346	-5859500938447820518177500580.8820382034		Ie0XQ1MOidZ6WEgNRXomVyVLXWr3viW0yLVUnctmw8g2OLbaYyfkPuZJSi7F9vEae	False	26	-11453	1189434410	-1551421485306942699	252	59132	1345278725	7407671654326565829	0.23795974	0.3554767854287644	1976-05-28 15:33:13.042	1957-06-17 23:58:55.857066	1997-12-15 21:43:59.939007222	1978-12-19	1934-04-02	04:34:56.177000	06:36:26.727588	13:38:12.697843	3209045925129890495338383887.5225467177		tq2ZL7VvvMIPHhKrufOFKSGRX1iYRMOEbKYC4IdkefOidnZneU	True	43	26315	944651525	1858796228138808029	178	33963	1634293291	5678365434141386567	0.44727695	0.7216220241586374	2024-01-15 00:35:30.552	1936-06-18 11:01:51.412359	1948-01-12 20:28:43.232257116	2022-06-10	1977-08-01	01:05:15.939000	00:23:51.065054	10:37:11.801584	-12251900606674850477042378064.6318055283		4xI6jGYSMtPtuNB0eMShv7wvgdXZ0uozWUm	False	5	-26311	1605755059	-4229097097121125628	239	53766	393451610	5427086018071238642	0.04907322	0.6254381919970545	2000-11-08 14:31:28.299	1952-10-25 13:12:07.403861	1989-03-29 06:19:14.279471421	1966-07-27	2022-12-10	10:38:40.227000	11:32:15.088859	07:41:45.500591	10619296813075574051557682280.0497432360		AnB8kKXZCzD1nqGKIDo7KPt9oMDqnDbFX3IWAbviB99CDXl5bKN9c1rcBRW0plslxEofYMdxJfl36SJeEtLWA12ebvf3t5	True	56	-5562	1595848312	-1871621214645544770	58	56892	3573924879	5528274620659172039	0.3057664
	pAHegsbsXzXEpL6SXquQH4GiNDOolXZVwdWWgxQpoxQhFBF1x1XBv7H5nK1gIKXYnrZbb59JPJC	False	-92	-25404	-339756494	2907306580651466750	45	34015	2077879957	215140844361022064	0.4936461	0.02888413834334691	1960-05-01 12:42:19.792	1964-05-04 22:42:12.327622	1933-02-11 15:58:52.501296496	1968-12-21	1916-06-11	10:22:11.106000	20:46:07.783349	15:07:21.990956	-7825110074498928633136839810.2934164174		Q0ctxo8OJ5MUVU4A0GOhmljZmk53Fnn5tG4L5uIaNxB7fyhJNuEPoeAfzZ7TdpHrWzZKq10uM2D	False	-40	30500	282649348	2676346200357617693	125	15871	48915155	1544816327619907728	0.76600355	0.5297370555418262	1990-02-26 18:43:48.560	2017-08-28 15:43:52.019134	1965-03-29 18:07:19.652005764	1933-09-06	1995-04-20	08:53:07.899000	05:23:59.353037	08:45:55.227789	-14804255470628248860651065133.6877379675		BF4wjYC0wDU2WzPoZ5t	True	-7	29809	-1570907811	-2030772295768529609	230	41627	128535549	3292519951595637281	0.16250849	0.8602033237887743	2012-03-14 01:18:22.595	2011-04-05 14:55:35.221480	1975-03-19 07:20:29.045276363	1943-04-02	2013-11-25	12:41:11.035000	19:36:57.506075	00:34:43.904594	746951673088026515688245507.5582408911		egPKekIRta	False	-13	-31720	1434891320	4390154606461992656	243	59112	2168423795	2940469471171411224	0.89110065	0.43695545194671115	1930-08-04 15:33:11.693	1956-08-09 14:16:43.630547	1961-10-03 06:16:30.616551580	1961-03-18	1951-02-11	08:18:26.860000	14:37:46.167487	10:16:13.337262	-1101109574194756413200438713.2357679913		Ik8WCeGJIsUJNTqDcjiY3M712cPbYFetwWrPxisHhOl1T3xDZ66GWzLzZcntBaI2T	False	5	-8743	1430726737	3837981178402924861	253	555	3728744480	14693039232193485713	0.87036246
	ZlKY3kxL15E71l03ffMRQzHTv1jm34VU4tNtaa	False	-2	-2870	-34805619	-9184752272042562767	134	15307	2963391591	1405429859049746725	0.41698515	0.9850194755872117	2016-08-02 13:01:34.465	1956-02-19 10:39:11.085636	1921-03-12 05:29:52.732039863	1939-10-19	2023-08-24	07:09:46.576000	20:06:01.224225	23:44:55.958254	-6174991469764515433972515492.0852118003		dpXA0T1DX50F4i7imyH1RlcFd3WUGfKz3krsll9jYSxJOYwZKrc4TFazQALHKB5It9ad9UaBqDX3zz	True	-114	27292	-614666447	-6953609612909327698	136	52999	2199186506	3190207086414204787	0.13715321	0.7780431309393779	1986-12-07 22:23:09.221	1956-06-23 07:12:12.687601	1970-09-29 00:12:26.043979807	2023-08-09	1985-09-04	14:44:29.479000	01:48:33.693464	17:09:08.083241	12767695243041526917439936703.4254625122		x6Duh4sfyIm1oW8h0yEsCWXcOcvoibjdifrimepkVuwIo0M4g45Hp9vPB9ZiIIpc7EfjxK4n3z76YS9zqXkJNI5o57zfh	False	2	-1899	-1663077898	7741811257547985704	119	44304	2884988517	3850855912963768192	0.7175128	0.9857337548942335	1934-04-30 03:14:52.788	1968-02-15 21:27:48.823989	2019-08-23 20:21:43.861108555	1958-03-14	1977-12-19	09:18:55.188000	01:58:34.532950	21:21:45.399758	-7174866984596099247643449297.1314807915		WXAcAWwjjrwZAksetbXaLn8PbvCAbUOmbHzoX7XZ7tN6c19XO0axMKZNLqpTpX77RHW3rA35AcaWuDsAnFti6RRqCwYTa3IE5a	False	21	-24992	-776556654	-6386556453235587545	239	15617	3016299105	5540369372530245592	0.11162394	0.25243100825239684	1947-02-06 16:09:37.402	1959-04-30 07:31:15.643211	1921-03-25 09:46:46.215161866	2009-04-07	2024-01-24	20:56:10.884000	00:30:10.170312	12:43:11.852775	-10775495771808622098672428562.4723110921		sKwD7A7y9WCAke4AL4ozRC057zlKtU1Aia707I6lFPKG8GoghHUVND7k95Av5W7AaP05tg3ql	False	23	-22132	1647201741	-3369686361157909747	251	18264	4170845113	13897109614735856484	0.51609516
	pHQpygupoomXAKBkYkbiGebY7svYjMBcoHyW6wb3xAD9EczYZgDbxCkfql58SaA5xAsASjZ5B1q5REIShlT1WbWiwgPv1s	False	6	30027	-251592741	3224918540785329586	168	51255	3377966783	17707769048758204223	0.2414707	0.1197418933011698	1975-09-27 19:10:51.699	1957-10-24 06:06:41.612438	1920-08-06 20:41:59.245111576	1918-07-22	2011-11-01	13:44:36.777000	17:13:23.981976	08:51:47.941995	7538939852834430940762615188.9092352936		yoPJGTaKSCbel43bKBFgsQZI21bdvibAW4L1YDzr0SxsFVedVtwiHwyaAsIPxO9yUP	True	-116	234	-1244265207	-6457985034489379937	223	17990	1183960981	353827722345803825	0.1803971	0.7258297601909273	2008-03-02 23:04:58.244	2015-04-13 06:36:06.732465	1963-08-31 00:57:15.239308004	1932-09-13	1968-11-26	05:33:33.254000	21:48:06.781771	12:37:33.425385	-5983321352251289696904903870.0478565974		eGpe118rpML8U5LVT82yAQUYLnSqLTSJlGJ3XLdhHlM3BOfNUTZfgCUuMaHO5ko1lEagyxa1YBHzoEZoE2Y6VulIHDI	False	-89	31914	-22768694	801324564545861909	165	26803	554891544	13496782657866201444	0.42670643	0.8014022636417726	1945-02-08 16:27:48.680	1940-12-21 08:28:08.339724	1948-12-27 08:36:34.110465601	1989-08-25	1967-03-03	17:45:57.735000	21:29:51.938311	15:35:43.953398	13619253140872459675277881514.7296664827		Eru8k8YRtMZpRJAEbcinOo4ehIABMj3kzAIe4bFD	True	99	-9693	-184225718	5321282380542041769	142	46007	2423517965	17313544817028604888	0.41472703	0.3625096540877978	2021-11-10 20:08:54.242	1940-02-17 02:48:02.348882	2009-07-13 17:24:47.107093563	1961-07-06	2014-06-26	20:33:57.095000	22:42:53.256744	08:06:22.917503	-4822210859994457550507955407.2043686776		xMKFBPzhjtgKkTldSqkVNJHj0iOp5Par9x4doU3EnA0NxJfzDO4FJ4igR7jZrFMgKehmCfRLe10L9	False	92	-28550	911201791	-9134460207174810826	243	47342	2422689492	11051820224015552444	0.38102174
	Lr5bVHH3QTzBi8oowuVdlD4LZ0SVD4KFdnSTLwqPEEJ8DrzuEtK4TERm2AyP4b1a	False	-76	10235	-1345923750	-2788682560375420786	233	32378	23999701	10189242139325309293	0.33672553	0.8901171658137897	1971-12-26 15:25:06.598	1987-08-06 12:07:29.257082	1963-09-24 05:06:34.292281232	1923-08-19	2005-08-25	01:01:37.963000	18:18:15.888992	20:53:02.220095	-11943870814355643902728761505.2604184629		p	False	-52	-3885	192335320	-494078449984144440	209	64319	1792775131	15253826542532507294	0.29833084	0.5519629328612723	1946-06-23 09:58:30.429	1916-03-12 23:39:39.638225	1999-04-22 02:56:49.795015980	1938-01-01	1991-10-09	04:00:44.327000	16:26:53.913164	02:37:03.281248	636688291083900224738981538.5984722560		CBT2N4wSjU7Kj4WSsEsaDFONayaccb23jd	False	-6	-12657	-1618564767	-7425873843119617501	34	46128	1759504749	17146216204089694499	0.17270899	0.6514486771322421	2014-11-30 12:41:47.293	1954-01-25 22:17:42.086608	2021-08-28 19:39:45.119555430	1944-06-16	2013-02-21	15:08:54.047000	06:14:27.702797	21:11:05.078756	-5295354591696211836261355249.8447918241		pdYnpSvbN16N4v98CqwZUBkKupG7VljO2jxIrs6Dgz8uPGmlOKm7WPmwOtD7ASl	False	-14	-26257	807823877	-6300973571111574271	8	20551	3657237505	2697486172580325945	0.7915647	0.4315792611336283	2008-08-24 03:41:36.755	1981-03-17 21:29:56.978328	1920-03-16 03:54:11.180880522	1991-05-03	1991-09-22	21:43:34.123000	03:26:50.882417	03:50:10.399951	-4677181712360903243416914264.1135278017		rPIZghUxzqA3LjZLjgdA6uWCNoTeckEAAjjk	False	123	16642	-460931954	-480700862932937115	154	3704	276938307	10971499173500390715	0.38909614
	nyTn	True	-94	4386	1012227688	-2367764631059350290	154	53999	1194133136	16209039854114320673	0.43865222	0.11404479450638305	1969-10-01 23:34:23.564	1970-06-23 12:53:43.233065	1957-12-01 23:59:06.357610843	2009-01-06	1941-06-23	11:07:46.434000	21:25:32.834116	19:57:15.750269	-12009820407992177928423623915.2079804265		gxFZfETDCupGacLJPq9wQUp4znmYu5tqbPCiVhXt93PGQ9G4LyOm9m6f0dh0rcMEXIKXvxBkA7hUuJQk1ph	False	55	-21358	1653974850	-136090318255576720	174	30156	1012073191	7772321633626643615	0.6607388	0.8279330084663973	1924-02-05 14:52:50.316	2000-01-02 17:44:11.498985	2003-06-08 09:03:56.245539744	1976-10-04	1919-10-21	13:56:43.704000	10:16:08.707904	14:19:20.652229	-8464303032905404384502697872.0495156600		2uTKodDuoc6RW9GDT3EoIktL	False	-42	13137	-862229389	4739245746068250113	199	29920	481491941	16702100251554586217	0.4727527	0.6376399413765351	1930-07-19 11:52:19.862	1947-01-15 13:33:10.646916	1921-04-26 20:31:35.519624059	1996-04-12	1942-06-03	05:21:46.523000	05:51:39.770438	12:18:48.475085	11557646958497962995135493506.5416947081		8kbNEkUdDpdw4EdfqHLWGDPF5kNDYMJdS09trYchkAUPv8HtqW9zpcXV	False	-50	-3691	-622334898	-3929637928700682781	2	14077	4085585860	6723617294542898772	0.47742718	0.9600570433017938	1978-11-28 11:16:33.398	1953-11-02 20:49:21.460058	1955-03-21 16:13:57.051985696	2017-09-28	1960-07-13	10:55:42.157000	18:36:34.444365	15:19:54.674110	6702054596960568629954914113.2530740659		40g3GQLyRFAT4onw0JVaMnTO7Bh0GOJTvcZOZbGCdCxMdOsG6JQrRw2hOVuT1l	True	62	-12169	1109332158	-6488870512458323136	108	6881	153051006	11334330889713885906	0.675152
	4II0hqdQkIocuOm7aDGKcwTEQXdL92c	False	34	15248	1964108072	-4822162829227372638	204	52743	990624708	2247908623150162458	0.80255145	0.4972548814358482	2017-01-23 22:39:27.889	1990-11-07 02:23:39.295912	1915-07-03 01:38:04.352985602	1929-06-14	1941-10-07	17:32:47.109000	22:01:08.626922	20:05:06.008803	-13261895639187633912535580548.0810696244		uNL7Ozw4g2jhY2CAsotQepa5mfAdiGqjcFAeHRS73xemIGd0AKaWtfU4AsihKKaB3599CSGgO4DXe4	False	-7	27546	2115496491	3387365122120846608	30	13999	2121348067	3565262435708089261	0.43859148	0.707198876451354	1937-11-29 15:34:25.693	1938-03-02 23:11:58.654858	2005-02-04 14:25:25.115976644	1966-06-23	1965-11-27	07:57:54.281000	15:38:58.815491	19:32:56.846625	8694639169948677321605469637.4668016682		KIEfPGXcpPcBxJ38hD8MP93QdFFBVSxlNKBkWveP3D09opOXqTFCIz8xu1x0tASsbWE9SPEG	False	-29	10698	943686085	-6401385224820757572	150	16161	3501498524	14757492807644543821	0.49337935	0.9211122236489415	1953-01-18 22:28:00.279	1990-05-07 18:25:39.703486	1994-04-27 15:41:11.866049025	2010-03-12	1925-07-10	04:58:49.515000	22:23:20.078426	07:21:40.395140	12576250947337942843466631023.3112494812		cbEsgz8tAIEWR0IxWtpUVqq7VN6tr3Kb0S7	True	77	7603	-1012302272	-5605728574534767143	89	5165	1923069073	8807652851256875639	0.07456881	0.969640634949999	1983-09-14 02:46:06.204	1974-02-26 11:49:35.165107	1944-03-17 07:22:31.108223540	1992-10-05	1965-02-23	20:05:55.339000	20:35:55.437111	15:43:24.760344	9019904543402880292997228535.2594088465		aRb8Zp9crqFgQsqhhN6LoxvaJSR6YlBlYeGPVl90qPPvw31F1EnkCyHE0pP90Gp	False	-72	-3031	-100106606	2045265282537027539	138	11256	3762830567	5984016500117803662	0.24840051
	tQSW0XF685WKuXKNX16dAbcQhY7HCPbChIwjeF9OduVH8iF64xsFSctlmy	False	-126	22427	47395366	5194922917953829228	224	23525	3988178389	10909061203995567531	0.22375965	0.10201625781519819	1945-11-20 08:50:57.686	1990-10-23 19:22:18.807502	1970-11-15 00:33:57.909694025	1987-04-15	1934-09-13	00:51:15.552000	16:23:45.951990	00:23:29.655996	8849038642889106569527796031.2732960314		GaJwonjGX1H7rbquvD9BS	True	118	18475	718711543	-7882051830040402616	141	7723	1364021868	16902302641034819238	0.31440085	0.5877481062875396	1957-02-13 12:36:07.396	1920-01-07 01:16:43.423993	1994-09-25 20:33:13.925993483	2010-12-25	1960-07-09	00:32:14.957000	22:26:26.215920	11:48:14.670382	-7624985760053039780262838551.7577124251		l2gWSm6oI83DXOBKtqi4m6gF0kxLhgTaMtXjl	False	92	-4049	934289405	-6669454140636469554	171	39303	2892607337	2347117393845232223	0.18781894	0.6250511735446163	1981-07-28 05:23:52.391	1979-10-15 03:56:23.126988	1994-01-18 06:54:22.365647702	1917-03-26	1983-01-03	15:24:55.958000	13:32:19.403067	19:52:33.295863	-7038371748641037394369159721.1987694410		FrucVgJkzKqEs7HPb9KgKE6vJpvndSKd17kpMqNdmVmQZnqnOc	False	53	-16747	451176247	-1210657742219584776	88	6049	4178748793	6029328866443593167	0.4906175	0.5837493583421912	1965-07-08 22:12:03.951	1964-10-13 17:22:54.260431	2001-03-04 23:11:37.308150688	2012-07-16	2022-12-16	07:34:22.359000	07:46:14.108878	15:05:32.474501	14166700268484943600505640123.0562736789		7eKSSA2px8omm6UiM3Zfkei5NQzL6PYSVx9oACwB	True	45	32447	1772059793	-7910267244483543145	171	28856	1470896922	6675294085728795915	0.2768041
	uQLuqQ4Gb4M	False	87	19614	-2023984342	-1815940446018733790	28	12080	450907814	6832578020178513664	0.55091006	0.1994638279117914	1957-10-25 14:23:30.959	1970-01-14 13:12:15.435879	1930-03-17 02:05:21.589052928	2013-03-22	1966-01-21	10:17:14.963000	02:04:51.642999	17:07:21.477342	-14162201495231969468833834981.2155408504		CQw10SYbaTuDfqTPdc1jZoah8BRRUzi	True	-122	-3251	980720181	-8289617861321723335	91	29275	2330390284	6502909003383309588	0.6121055	0.5908080029334486	2007-02-10 16:03:16.549	1972-12-07 17:00:52.107975	1924-10-08 22:11:11.826755548	1952-12-10	1952-10-18	15:05:41.572000	14:00:51.902912	03:49:36.471294	2607825985991314259807215908.5846571128		xd2sdiNaZpF1Q8TZRpBIYV6is4VWrBJagCu7beNJOPEqgansYQqeAqtC4CjR5SeLpoJJpbA7U16TVTUhf4k48uKx	True	-42	-17546	-472153470	2685697259209508339	45	51818	1642891120	14496383448635074726	0.5370371	0.2642262709319565	2023-02-10 12:55:15.110	1932-05-12 04:04:44.623440	1964-08-08 11:34:04.323109462	1999-10-13	1960-08-14	20:41:48.755000	01:03:51.310671	09:30:36.905682	-11664909475380018946609697603.9579600127		Y8M5SOLUFTVmKd9WWqVEyrupG7vbRcH7O5T6J	True	-44	-1627	-2139008770	6046213924220171179	108	12258	1258494883	649620438341481335	0.6061652	0.9338046757438766	2005-01-19 16:00:59.152	1970-08-31 13:17:31.266017	2015-01-10 19:01:39.497986912	1965-12-17	1990-03-15	20:50:31.602000	06:19:59.215715	03:51:33.557803	1386609537658657477060120272.7634620783		HCxx4E2oZqr0BdhkhDtZxUM2I5q3Z99CPs8N716LsG6wFTTwHTW3MrimqXwCS6y4mhRPMSGddkWP0	False	-35	28846	-246223078	293559032858856030	236	15988	2728307632	15614847355416623297	0.79013586
	Aoje73gUHf6rOt8aViBIb9PupvFYyABFjNInVxoUPYoCke9vsTGHKZhdTM0cTMDcH	True	44	26459	-530923094	-1362347369027342965	27	58173	2540668116	18014033905911322324	0.098347545	0.6296764207122694	1977-08-23 03:13:16.035	1921-02-07 08:35:31.813986	1938-10-15 15:34:07.611179061	1988-05-30	2019-12-24	09:21:19.925000	01:54:01.662321	06:07:29.624948	-1378456978252927670098005251.9531441059		o0F4COLujd	False	55	4557	1425852354	8352494519178630508	61	42992	9461398	634721505901060165	0.6234541	0.2722887979656011	1948-02-11 22:29:38.371	1995-10-05 04:40:28.723513	1984-01-07 10:57:51.487573097	1915-09-17	1984-03-07	22:03:13.202000	17:22:40.862178	12:23:23.189115	-12165270555283273780481771516.2867620024		o2rHzT7zzhtrJ8xQKNMvUfdVksJ4HGiQVxSSD8sAW9zOS	False	91	-30931	2030659488	3455213134549547670	32	35617	4213771195	1325934815080208164	0.45579737	0.894343608159063	1923-05-05 21:22:18.947	1951-10-10 22:25:06.039709	1989-06-03 13:56:41.756225264	1990-06-30	1988-02-01	05:36:41.792000	04:10:40.431717	18:13:45.901341	1092716906473579938563896056.6425179701		toahcqL5447TjoFSZqwcbyFRPz7tMud9doPYFkVcvSNwniYRJ5SZZPrQ99rs54Oob3W8cwDjsABrmmpPSN	False	90	-4861	1637272345	-5719610221279231254	148	13325	153683448	7041490536705464523	0.68486106	0.46585552494891325	1978-02-06 06:03:22.447	2024-06-02 08:20:21.076951	2000-10-17 09:12:54.379937131	2003-06-18	1984-05-11	06:47:45.281000	14:01:42.146979	21:34:37.171397	14544624376889414168834110497.7831343118		q6sDLOhm1FsKIzYl9NG0EzFHslwENOfkgKgtCBvF9PkxstsbU9LgyhyTevX5jpEhJY7u	False	-100	20116	-1392948580	-7369055367114739017	78	34329	2464759156	15424797131337724955	0.6959643
	bIK7VVXAiw35J7L1gLDlvaOBy0ic9M7WE91XF5Aqdg	True	-124	7197	-281299099	3328729104073393025	234	3559	3803187426	4640468816155127766	0.26249164	0.5874758699719844	1990-04-16 14:59:34.157	1980-05-28 14:22:55.780098	1944-05-26 06:20:27.585484011	2005-07-12	1998-02-25	11:19:42.285000	23:07:13.594164	19:42:26.956306	-9898510749979939900755959717.3607107759		8FnonNAqQZmKVzFlFC8REK6ybzqZiI1EYX	False	77	-17369	-2071858030	2998849012919906249	184	18756	911043906	10260303300715097216	0.51986396	0.47904603769997023	1975-07-09 07:00:05.434	2008-07-09 00:58:57.854843	1928-05-17 14:11:16.494379252	1998-01-18	1924-01-08	22:57:17.640000	22:01:18.346152	11:36:13.747906	2187497006512558651715263608.5408101234		AAbJPXEKeEpsq2Q9CAVPttwGn4bj78KmnIhxtPHObnraS	True	66	-31284	700944784	1011588927984292898	169	32627	2885385638	8769320799003653737	0.71801275	0.15083590299547556	1916-02-26 19:47:51.122	1956-11-10 20:24:30.929846	2022-12-11 10:19:54.945777471	1927-10-18	2014-06-02	18:30:01.461000	14:01:09.652264	22:45:04.120166	3049077502594685755711618812.7414566245		ZKU20QSMqER8bL328PseVr47kiSk5xiwhOBU3	False	43	-5827	1837146841	8276081820852054214	6	5878	3400325610	18410230032771515205	0.57872087	0.3680420247177224	2010-01-11 23:20:34.958	2010-08-28 12:14:10.681806	1991-05-08 16:46:18.612161586	2004-12-15	1939-02-04	04:12:05.221000	15:50:00.823763	10:13:25.090417	6205168413803941899667706097.0554495200		eHbpnG2RWaMEdjAm449r02pl4NRcZrF1NBJVOlHWHtgYk18dAptC8iH	True	-30	12245	1135579288	-8175374808479672342	217	663	4244869984	1288639780787929872	0.5015578
	d6li7PegVBz9SNy4RhCNPuE90F1HRmqSgGF6ZrIBV6o72CQNc0UgEFvQf2OlW	False	25	-23953	-691701356	-5320400713656813744	190	46266	18494462	13022513777050435435	0.0017951727	0.047425991238816856	1943-01-17 04:55:05.744	1958-09-05 06:16:42.623878	2021-03-15 14:02:48.735538086	1933-04-26	1991-08-02	00:23:01.795000	12:33:57.248042	14:36:33.691817	-16770089602546449609526494466.5394773637		HV52IEUEzrNuMzJp91h1qIdZ64X3aYJZeQwgU71xPFMNYvdzjI8TtRfb44aqK2G0yueZkFlOGJl6iJie1wCWNQvDU34	False	13	14919	-709906951	-6580913363139577534	198	62640	4189650621	869756839789218849	0.806868	0.47991680331929343	1988-01-08 00:08:35.868	2000-10-31 13:04:58.908354	1964-01-01 14:23:15.290802595	2015-01-09	1974-07-14	15:58:30.439000	05:05:06.924458	03:58:36.090203	-16080395736925925297500813894.1581732082		xwfYgI2xYUTjd	False	-46	30195	-1501527733	6044402711604367611	32	21893	959363831	14040169437927044221	0.24205011	0.8164168561122993	1960-04-28 07:50:22.778	1968-07-17 13:44:48.272992	1923-09-10 16:01:18.187388157	1988-11-25	1919-10-08	16:10:49.103000	18:47:40.001341	14:41:08.330352	-575189005425335340380593902.7119565437		rOsWSNfqc9B0Icr4w9ga63sgj	True	-14	-11305	224901835	5878036846761947875	189	46621	563932502	16836300270679204150	0.9652224	0.33090044454103185	1925-06-08 23:07:19.026	1974-11-11 17:40:04.525034	2018-01-15 02:15:12.474014482	1996-09-20	2002-04-30	02:39:55.714000	01:25:07.538642	03:49:59.539809	2765991905204045403195331147.6827165910		AOOfhXe7Gz30VfuU8hrPKLAW2RDQrNNp9tKh5cr1dDKg8VN5iOmuKXVGKLLAkRiwqp8fAJHXqKIPlReWLqUt4wFw	True	-67	28322	-1994277994	-4381847206706201583	18	29714	89637362	9886299271637091925	0.26145113
	Y4uri8zPpQlInFciKleTmPxdDVRjjpCiHD77pfthK0fxpAC6u3P71Uv9LAHuIxGhXLkpbYlSrqxdgzm36XD70zwYxoJPd3zHi4H	True	-73	-12449	1905162420	-6015581014203014512	116	65026	284533802	482455140942797064	0.3243733	0.9297747662949647	1921-02-20 19:03:52.054	1946-07-15 17:53:29.594608	1963-07-06 22:21:26.158655310	1935-08-22	1977-07-07	20:59:25.930000	17:58:37.860684	17:33:47.117653	-5551963657275134715821491718.2662928583		yrV19KGcYsy1lNfLsX3wiLBfbMlbK4ykkZBEaXFbHJzToXyBVyatKGo3TEpjGNVDqr8rX7p5LYj1LCGjywPggujiE	False	-122	29495	-1049206609	-4775991353109692916	23	705	1404899893	9868441885795488672	0.78956914	0.666885797445547	2005-05-31 07:55:04.669	1948-02-11 13:53:05.994488	1984-06-21 02:43:10.093794456	2003-01-30	1983-07-04	04:46:29.842000	08:30:20.208996	13:40:07.368317	-15357578282437237927347223344.0339200404		hg3KafbkKiN8QIXO7sDpDkOiGUpU5UF8t0Hu55JKfiwKNYStIhLU1PiV3klDA7zin1Ct58Cxx	False	-10	11877	-593515176	-3058525460823640869	28	1622	3492533885	9021230527962480074	0.56553745	0.09947496348444373	2013-11-07 13:13:53.547	2014-04-19 07:58:57.754099	1933-02-07 21:39:56.271441485	1991-12-30	1969-04-29	23:57:57.970000	06:49:43.160272	22:27:35.098520	14046402722509655992263949035.1695120186		lWoasYi5fvvSFNUjFaMD3LD9o3G6FIffkSUzDaeeuVw9KcP	True	-43	-9243	-2125341115	-4816879339148504930	160	10216	188166794	10290312937412926047	0.9411743	0.21405865581305983	1922-05-07 04:50:36.219	1922-07-23 12:25:47.109226	1996-05-12 18:20:15.153787005	1994-07-20	2012-04-08	16:28:00.991000	09:10:00.392603	05:27:59.573985	9999326707170131622410881841.5382579861		Tguk8Rm2LESLQN0gj19udYEGoCdeEHm5HtTfez3srtDld6dynZYD1Ie9Zgf6GUMsykMwHojhGAWht20blwivCbberImkyS	True	15	-29949	-46227736	2166628965006237980	25	64526	3317056799	12915886034320619020	0.28266817
